TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-06,2025-02-06,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1099.80,1099.80,1099.80,1099.80,1099.80,1055.10,,1099.80,,,31,34093.80,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25220,IN002024Y241,182D130325,TB,,,,,GOI TBILL 182D-13/03/25,99.40,99.40,99.40,99.40,99.40,98.70,,99.21,,,1000,99400.00,1,F1,100,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,195.00,198.00,189.39,190.16,190.00,195.41,,190.20,,,139912,26929103.03,3353,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,99.00,99.00,97.45,97.81,98.00,98.90,,97.81,,,332,32476.40,4,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,102.64,102.65,102.64,102.65,102.65,102.50,,102.65,,,500,51322.33,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.25,102.50,101.25,102.50,102.50,103.44,,102.50,,,101,10227.50,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,106.90,106.90,103.01,103.01,103.01,102.54,,103.00,,,889,94687.89,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,104.20,104.20,104.20,104.20,104.20,104.20,,104.45,,,800,83360.00,4,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.30,107.46,107.16,107.41,107.44,107.23,,107.40,,,171072,18357662.45,136,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17024,INE530B07344,85IFL26,NX,,,,,SEC RE NCD 8.5% SR.III,1000.20,1023.60,1000.00,1023.60,1023.60,1003.01,,1018.30,,,1700,1710045.00,11,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.20,931.20,930.00,931.00,931.00,931.50,,936.69,,,510,474538.00,3,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1180.00,1180.00,1180.00,1180.00,1180.00,1177.00,,1180.00,,,18,21240.00,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,999.00,999.00,975.00,975.00,975.00,970.00,,975.00,,,160,156024.00,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,392.95,396.00,385.90,392.95,393.90,391.25,,392.95,,,233553,91359302.50,12595,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.75,45.84,44.00,44.66,44.56,44.62,,44.66,,,144992,6489872.94,1180,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,172.00,173.59,168.64,169.19,168.90,171.76,,169.20,,,1805857,308407742.51,18028,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,780.90,788.20,767.15,773.15,772.20,775.50,,773.10,,,1009247,784678896.20,44349,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,275.00,275.80,268.15,270.70,271.20,272.90,,270.70,,,69875,19037714.85,4469,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,989.50,990.00,974.30,979.35,978.20,984.30,,979.35,,,6143,6028223.20,1003,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,518.00,528.80,500.00,507.05,508.80,508.10,,507.10,,,6845,3510448.55,909,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,32.10,33.25,31.70,33.10,33.25,33.05,,33.10,,,42500,1384250.00,14,F1,2500,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,47.35,47.35,47.35,47.35,47.35,46.45,,47.35,,,3000,142050.00,1,F1,3000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,40.17,40.95,39.93,40.16,40.20,39.98,,40.16,,,2286940,92118511.01,17997,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,673.65,680.00,662.65,673.35,668.05,670.30,,673.30,,,8249,5544609.50,2020,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,331.00,333.00,319.00,324.00,324.00,330.00,,324.00,,,12000,3874440.00,18,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,130.38,134.90,128.30,129.78,129.85,128.16,,129.80,,,4869146,638197391.93,25241,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,292.00,297.80,283.55,290.70,290.00,296.25,,290.70,,,192811,56195837.15,5461,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,61.98,62.37,61.32,62.09,61.91,61.98,,62.09,,,168445,10427404.75,1405,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,18.31,18.40,17.74,17.75,17.75,18.07,,17.74,,,63287,1138657.13,894,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.30,13.70,13.30,13.70,13.70,13.44,,13.70,,,167725,2283645.52,86,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,33.49,33.60,32.67,32.87,32.85,33.21,,32.87,,,248011,8220435.15,2255,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,279.50,285.70,275.10,285.70,285.70,280.10,,285.70,,,36800,10418800.00,78,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1713.65,1772.00,1703.75,1750.05,1755.00,1705.10,,1749.80,,,6710,11744822.25,1303,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,74.20,74.20,71.50,71.93,72.10,72.02,,71.93,,,3399677,244752119.63,4306,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,518.47,518.47,514.40,516.99,517.27,516.09,,516.99,,,588506,303604033.54,11473,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,195.63,197.39,191.60,192.14,191.60,196.68,,192.15,,,647,124998.81,97,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1466.00,1478.25,1430.15,1459.00,1460.00,1482.25,,1458.90,,,134785,196345497.95,21371,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,120.50,121.32,118.10,119.01,118.50,119.88,,119.00,,,315983,37944339.39,6065,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,538.95,541.40,527.85,529.90,530.00,534.70,,529.90,,,526116,280288982.70,18535,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,34.15,34.70,33.60,33.60,33.60,33.85,,33.60,,,16000,544200.00,4,F1,4000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,180.25,180.25,176.31,176.99,178.00,178.58,,177.00,,,94884,16833084.26,5501,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,85.60,85.60,82.70,82.94,83.10,84.32,,82.94,,,1591560,132844864.38,14886,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,279.65,300.00,273.20,295.20,296.00,272.85,,295.10,,,38112,11052012.90,1599,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,102.50,103.74,99.30,100.23,99.60,100.57,,100.25,,,18583,1887724.68,709,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1049.95,1083.75,1032.40,1076.70,1076.00,1051.65,,1076.85,,,48485,51537542.65,6915,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1139.00,1175.00,1134.50,1166.90,1166.45,1130.30,,1166.90,,,634181,733250607.85,40403,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,362.05,362.05,340.00,347.45,340.05,344.85,,346.90,,,13458,4722889.95,206,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18770,INE704V01015,DRL,ST,,,,,DHANUKA REALTY LIMITED,22.65,22.65,22.65,22.65,22.65,23.80,,22.65,,,54000,1223100.00,7,F1,6000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,122.10,128.00,122.10,125.00,125.00,126.25,,125.00,,,5600,704800.00,7,F1,800,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,198.01,198.01,190.05,191.03,192.00,196.02,,191.03,,,19861,3833404.37,518,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,168.87,169.75,166.58,167.89,167.31,168.87,,167.90,,,994530,166911255.43,21656,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,109.00,113.50,109.00,113.50,113.50,112.80,,113.50,,,4000,445000.00,2,F1,2000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,230.10,240.75,230.00,239.63,239.40,229.29,,239.60,,,1079228,256496003.47,28717,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,47.03,48.26,47.00,47.85,47.99,47.06,,47.83,,,48156,2293851.36,1055,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2437.95,2469.00,2422.45,2447.25,2455.55,2438.10,,2447.35,,,5047,12335230.95,1369,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1728.00,1729.55,1677.10,1685.35,1680.45,1711.45,,1685.45,,,35039,59459597.10,6889,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,164.90,164.90,149.10,150.90,151.00,159.15,,150.90,,,131200,20219440.00,75,F1,1600,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,88.60,92.00,85.70,86.83,89.00,87.08,,86.83,,,84710,7531001.89,1688,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,318.45,329.40,315.75,320.05,320.00,317.55,,320.05,,,279086,89401106.60,7456,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8699.00,9030.85,8602.10,8905.70,8602.10,8694.10,,8905.65,,,24180,215419545.55,10467,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4671.00,4752.00,4522.35,4599.45,4590.20,4660.75,,4597.85,,,72358,334946144.90,23861,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.99,0.99,0.92,0.95,0.97,0.97,,0.95,,,456387,432387.33,300,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,34.80,34.80,34.80,34.80,34.80,34.80,,34.80,,,124,4315.20,7,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.45,10.55,10.21,10.38,10.29,10.52,,10.38,,,29202,301717.64,320,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,92.77,92.77,91.50,92.07,92.10,92.98,,92.07,,,369626,34077694.66,2166,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,427.50,434.45,426.65,430.20,429.30,427.95,,430.20,,,164725,70823438.00,6194,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,41.98,41.98,40.36,40.99,41.07,41.36,,40.99,,,13308,545274.78,250,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,51.75,51.75,49.70,49.70,49.70,51.15,,49.70,,,12000,605900.00,6,F1,2000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,607.65,640.00,597.00,606.05,611.00,598.65,,606.00,,,23640,14586900.85,1503,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1100.21,1100.21,1100.21,1100.21,1100.21,1100.04,,1082.61,,,10,11002.10,1,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,815.80,816.10,783.30,790.10,791.40,815.90,,790.10,,,3240318,2580577508.10,86131,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,545.75,555.00,542.10,547.90,546.05,540.20,,547.90,,,1658355,907913420.30,40254,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1274.45,1292.00,1264.00,1274.75,1275.20,1269.10,,1274.70,,,35185,45014457.85,5165,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,170.61,173.75,169.31,170.45,170.19,170.34,,170.45,,,5690495,975379486.80,60673,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,56.63,56.99,56.20,56.61,56.65,56.22,,56.61,,,241560,13647663.92,1496,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,195.00,195.39,190.00,191.12,191.19,194.17,,191.10,,,4162084,800114438.13,46339,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9275.00,9441.90,9149.95,9273.00,9280.00,9258.95,,9267.55,,,4441,41202155.30,944,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,151.00,158.00,143.25,155.47,156.20,150.07,,155.45,,,871554,131874695.92,11711,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,145.00,146.65,142.46,144.06,144.20,143.67,,144.05,,,412480,59705291.53,6343,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,733.00,739.50,719.15,723.75,722.50,733.00,,723.75,,,161865,117769323.05,16742,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,822.40,826.10,806.20,809.35,809.50,818.85,,809.35,,,1073064,872909625.20,32205,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,35.25,36.49,35.02,35.18,35.50,35.78,,35.18,,,12892,456780.42,340,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,506.80,519.10,494.30,502.20,500.00,498.75,,502.30,,,38384,19383794.80,2333,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,458.90,466.65,450.55,460.80,461.00,457.65,,460.80,,,335516,154567419.25,7918,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,16260.00,17200.00,16258.00,17055.50,17198.00,16699.80,,17040.10,,,1202,20176791.85,665,F1,1,,,,,
