TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-07,2025-03-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8452.00,8497.00,8255.00,8469.41,8471.00,8464.02,,8469.41,,,566,4778628.14,37,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8480.00,8490.00,8431.00,8466.42,8465.00,8481.33,,8466.42,,,257,2174515.08,34,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8450.00,8496.70,8450.00,8473.84,8470.01,8470.50,,8473.84,,,696,5896569.60,58,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8475.05,8499.99,8390.00,8474.75,8470.00,8475.00,,8474.75,,,413,3488630.12,33,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8473.65,8499.00,8435.11,8456.38,8450.00,8473.65,,8462.55,,,109,921934.91,20,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8479.99,8480.00,8435.00,8463.85,8462.00,8454.04,,8463.91,,,1529,12933797.85,88,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8472.00,8494.98,8457.05,8466.02,8478.00,8474.30,,8478.10,,,75,635340.18,11,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8528.99,8528.99,8528.99,8528.99,8528.99,8498.63,,8528.99,,,13,110876.87,2,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8405.01,8479.79,8405.01,8479.52,8479.00,8402.82,,8479.52,,,9,75943.42,4,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8450.00,8463.00,8440.00,8463.00,8463.00,8450.00,,8463.00,,,76,642209.00,3,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8599.00,8599.00,8580.00,8580.00,8580.00,8599.00,,8580.00,,,7,60119.00,5,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8480.00,8480.00,8480.00,8480.00,8480.00,8479.49,,8480.00,,,29,245920.00,4,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8380.00,8380.00,8380.00,8380.00,8380.00,8444.30,,8380.00,,,8,67040.00,1,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8515.00,8587.99,8484.00,8501.02,8501.02,8515.00,,8560.46,,,36,307588.99,26,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8480.00,8498.79,8405.25,8498.79,8498.79,8470.00,,8498.79,,,52,438891.90,13,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8400.33,8500.00,8400.03,8500.00,8500.00,8400.00,,8500.00,,,28,235306.81,7,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8500.00,8500.00,8500.00,8500.00,8500.00,8546.87,,8500.00,,,1,8500.00,1,F1,1,,,,,
2025-03-07,2025-03-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8599.00,8635.00,8599.00,8635.00,8635.00,8549.00,,8635.00,,,20,172053.00,4,F1,1,,,,,
