TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-21,2025-02-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8549.99,8600.00,8520.05,8598.24,8560.16,8542.97,,8598.24,,,488,4187289.62,39,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8593.00,8600.00,8541.00,8591.27,8590.00,8544.68,,8591.27,,,261,2238366.00,32,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8530.00,8649.00,8525.00,8620.55,8603.00,8474.13,,8610.92,,,1382,11844641.58,111,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8468.00,8600.01,8468.00,8600.01,8600.01,8553.20,,8600.01,,,35,300548.11,23,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8555.10,8600.00,8555.10,8560.00,8560.00,8652.37,,8541.00,,,150,1288298.11,29,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8564.42,8614.99,8550.00,8608.85,8609.99,8564.42,,8609.04,,,363,3119908.83,65,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8550.00,8605.00,8540.00,8600.32,8600.00,8554.55,,8600.32,,,989,8495524.76,55,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8510.01,8700.00,8510.01,8700.00,8700.00,8510.00,,8700.00,,,6,52000.00,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8440.01,8440.01,8440.00,8440.00,8440.00,8599.00,,8700.49,,,9,75960.06,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8598.00,8598.00,8598.00,8598.00,8598.00,8549.00,,8598.00,,,5,42990.00,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8550.00,8590.00,8550.00,8574.16,8570.00,8565.00,,8574.16,,,193,1654994.19,27,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8599.00,8599.00,8599.00,8599.00,8599.00,8599.00,,8599.00,,,29,249371.00,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8598.00,8598.00,8598.00,8598.00,8598.00,8450.00,,8598.00,,,5,42990.00,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8550.00,8595.00,8550.00,8560.00,8595.00,8700.00,,8560.00,,,7,59920.00,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8590.00,8650.00,8590.00,8650.00,8650.00,8490.00,,8590.00,,,21,181290.00,4,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8460.01,8599.00,8460.01,8506.50,8530.00,8595.00,,8506.50,,,6,51039.03,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8599.00,8600.00,8471.02,8471.02,8471.02,8550.00,,8471.02,,,72,619061.02,4,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8850.00,9089.00,8760.00,9057.04,9089.00,8835.67,,9057.04,,,429,3809191.07,31,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8577.99,8622.00,8577.99,8622.00,8622.00,8587.99,,8622.00,,,50,429863.91,7,F1,1,,,,,
