TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,NSE,STK,24143,INE413U07319,1050IIFL29,ND,,,,,SEC RE NCD 10.50% SR VI,990.00,990.00,990.00,990.00,990.00,990.00,,990.00,,,10,9900.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,202.95,208.00,200.00,202.35,201.69,203.79,,202.40,,,93434,19120236.99,2889,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,28812,IN002024Z370,364D261225,TB,,,,,GOI TBILL 364D-26/12/25,94.31,94.31,94.31,94.31,94.31,94.31,,94.31,,,100,9431.00,1,F1,100,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,99.00,99.00,99.00,99.00,99.00,97.04,,99.00,,,110,10890.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.25,101.25,101.00,101.00,101.00,101.34,,101.00,,,1100,111350.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,106.95,107.50,106.91,107.20,107.24,106.93,,107.20,,,296765,31784550.01,65,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.20,942.80,931.00,942.80,942.80,931.00,,942.80,,,211,196608.80,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1012.00,1012.00,1008.01,1008.01,1008.01,1014.00,,1008.01,,,43,43392.30,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1179.55,1179.55,1179.55,1179.55,1179.55,1179.55,,1179.55,,,30,35386.50,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1232.00,1232.00,1232.00,1232.00,1232.00,1232.00,,1235.00,,,10,12320.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,,1065.00,,,1,1065.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,975.95,975.95,975.95,975.95,975.95,977.00,,975.95,,,6,5855.70,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,399.75,405.75,390.80,394.95,395.45,398.50,,395.00,,,277461,110706333.90,8941,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,43.51,44.79,42.86,44.12,44.30,43.48,,44.10,,,104198,4578952.18,1441,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,180.60,180.60,172.61,176.62,176.80,179.39,,176.60,,,2433075,430022069.99,29869,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,25.50,25.50,25.50,25.50,25.50,24.30,,25.50,,,2000,51000.00,1,F1,2000,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,756.00,767.90,732.00,746.05,747.00,748.35,,746.05,,,1126229,851166364.85,40773,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,271.30,284.00,268.10,280.10,279.90,270.50,,280.15,,,193440,53607820.10,7470,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,996.90,1003.45,978.00,994.40,998.00,996.90,,994.40,,,9842,9742189.30,906,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,527.00,533.50,509.05,523.80,529.00,518.60,,524.00,,,4868,2541583.05,583,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,34.65,34.65,34.65,34.65,34.65,34.65,,34.65,,,5000,173250.00,2,F1,2500,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,49.30,49.30,49.30,49.30,49.30,50.30,,49.30,,,3000,147900.00,1,F1,3000,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,41.88,42.78,41.01,41.19,41.10,42.20,,41.21,,,1574756,65792426.63,11892,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,666.35,693.90,661.15,688.20,689.90,666.35,,688.15,,,10152,6907832.50,1121,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,333.10,346.45,333.00,334.70,334.95,332.60,,334.70,,,12000,4050080.00,25,F1,400,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,138.25,143.25,128.11,130.06,129.02,137.67,,130.05,,,9589504,1309895052.38,45036,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,317.00,321.70,309.80,315.05,315.00,316.00,,315.00,,,50715,15996516.80,3373,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,61.65,62.44,59.40,61.26,61.08,61.02,,61.26,,,218447,13352061.67,1989,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,17.70,18.80,17.30,17.55,17.60,18.07,,17.55,,,78866,1402968.33,546,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.25,13.25,13.20,13.20,13.20,13.45,,13.24,,,291627,3862390.50,64,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,32.68,32.88,32.01,32.38,32.49,32.55,,32.39,,,165886,5375394.91,1670,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,284.00,284.00,282.45,283.90,283.90,278.45,,283.90,,,28400,8060540.00,48,F1,400,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1729.15,1735.70,1705.15,1720.05,1721.00,1712.90,,1720.10,,,2350,4049131.40,465,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,70.49,70.49,69.01,69.48,69.63,69.49,,69.48,,,164995,11486241.67,1539,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,508.88,512.75,502.41,508.43,508.63,508.38,,508.42,,,895670,455562582.10,10601,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,198.78,203.90,191.37,194.47,192.37,194.55,,194.45,,,3238,635332.66,502,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1470.00,1667.10,1456.45,1529.25,1518.00,1469.95,,1528.50,,,255268,395337431.20,45703,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,122.15,124.70,118.49,121.66,121.00,122.43,,121.65,,,324969,39625104.83,10417,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,539.90,541.75,528.85,535.05,534.60,534.60,,535.05,,,432054,231489469.20,14528,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,33.25,33.45,32.20,32.80,32.80,33.45,,32.80,,,104000,3433200.00,17,F1,4000,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,178.75,178.75,172.10,176.49,176.45,178.13,,176.50,,,164417,28947469.05,8298,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,86.49,87.46,83.04,83.82,83.90,86.49,,83.83,,,4246923,361824839.59,18162,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,267.05,270.90,260.05,267.00,267.60,266.15,,267.00,,,31179,8303908.75,1289,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,101.40,103.00,97.52,101.50,101.83,100.52,,101.50,,,21703,2187395.68,789,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1168.00,1168.00,1126.45,1141.50,1139.00,1169.25,,1142.10,,,17816,20478054.30,4264,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1141.30,1176.00,1124.00,1134.65,1132.00,1135.85,,1134.55,,,760564,875527353.30,39609,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,320.00,328.70,318.00,325.00,327.00,317.85,,325.05,,,4576,1482699.70,78,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,22.50,22.50,22.00,22.00,22.00,21.50,,22.00,,,36000,798000.00,3,F1,6000,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,116.80,119.95,116.00,119.95,119.95,118.00,,119.95,,,3200,375640.00,4,F1,800,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,198.26,198.90,185.92,187.03,186.00,192.88,,187.03,,,6654,1276313.26,581,F1,1,,,,,
2025-02-01,2025-02-01,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,171.95,179.99,165.99,168.47,167.77,171.05,,168.50,,,3745547,649899349.05,51437,F1,1,,,,,
