TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-30,2025-01-30,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1075.00,1075.00,1055.10,1055.10,1055.10,1090.00,,1055.10,,,10,10710.20,7,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.60,201.50,191.05,193.31,192.53,193.69,,193.35,,,327831,64436098.86,6125,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,28812,IN002024Z370,364D261225,TB,,,,,GOI TBILL 364D-26/12/25,94.31,94.31,94.31,94.31,94.31,94.00,,94.31,,,100,9431.00,1,F1,100,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,99.00,99.00,96.01,96.48,96.02,96.30,,96.20,,,2614,252221.22,5,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,101.91,101.96,101.91,101.95,101.95,101.95,,101.95,,,5600,570901.00,3,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.35,102.15,101.35,101.35,102.15,102.00,,101.35,,,7001,709552.15,2,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,102.57,102.57,102.51,102.54,102.51,105.50,,102.55,,,108,11074.32,2,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.00,107.05,106.66,106.84,107.05,106.78,,106.85,,,485212,51835774.68,85,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1100.00,1105.00,1100.00,1105.00,1105.00,1103.00,,1103.06,,,190,209550.00,3,F1,1,,,,,
2025-01-30,2025-01-30,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1008.69,1010.00,1008.40,1010.00,1010.00,1007.50,,1010.00,,,401,404464.80,12,F1,1,,,,,
