TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-24,2025-01-24,CM,NSE,STK,24143,INE413U07319,1050IIFL29,ND,,,,,SEC RE NCD 10.50% SR VI,993.55,993.55,993.55,993.55,993.55,993.55,,993.55,,,20,19871.00,2,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1075.00,1075.00,1075.00,1075.00,1075.00,1075.00,,1075.00,,,3,3225.00,1,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,25220,IN002024Y241,182D130325,TB,,,,,GOI TBILL 182D-13/03/25,98.99,98.99,98.65,98.70,98.70,98.82,,98.74,,,300,29634.00,3,F1,100,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,208.78,211.00,200.00,201.55,200.01,208.78,,201.50,,,179701,36758914.91,4438,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,98.39,98.39,95.73,98.39,98.39,97.50,,98.39,,,7,681.03,7,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,98.45,98.45,97.40,97.40,97.40,98.90,,97.40,,,408,39850.70,5,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,101.92,101.92,101.91,101.91,101.91,102.30,,101.90,,,250,25479.49,2,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.50,104.70,103.50,103.60,103.60,103.30,,103.60,,,491,50848.70,3,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,106.83,106.90,106.56,106.59,106.70,106.83,,106.60,,,160655,17137768.92,146,F1,1,,,,,
2025-01-24,2025-01-24,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.00,934.00,930.00,934.00,934.00,937.80,,934.00,,,590,548790.00,5,F1,1,,,,,
