TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-29,2025-01-29,CM,NSE,STK,24143,INE413U07319,1050IIFL29,ND,,,,,SEC RE NCD 10.50% SR VI,990.00,990.00,990.00,990.00,990.00,990.00,,990.00,,,2,1980.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1090.00,1090.00,1090.00,1090.00,1090.00,1075.00,,1090.00,,,200,218000.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,23125,INE342T07445,1119NFL27,ND,,,,,SEC RE NCD 11.19% SR.V,915.00,915.00,915.00,915.00,915.00,1080.00,,915.00,,,50,45750.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,187.00,195.00,185.95,193.69,194.70,185.35,,193.70,,,123412,23836098.09,4056,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,95.73,96.31,95.73,96.30,96.30,98.60,,96.30,,,4154,400029.09,5,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,97.99,97.99,97.50,97.55,97.55,97.40,,97.78,,,28200,2750921.32,5,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,101.95,101.95,101.95,101.95,101.95,102.00,,101.95,,,100,10195.00,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.70,105.20,103.70,103.70,103.70,103.75,,103.70,,,2826,293057.70,6,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1104.10,1104.10,1104.10,1104.10,1104.10,1154.00,,1104.10,,,1,1104.10,1,F1,1,,,,,
2025-01-29,2025-01-29,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.08,107.08,106.70,106.78,106.90,106.97,,106.80,,,267399,28592274.05,86,F1,1,,,,,
