TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-31,2025-01-31,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1055.10,1055.10,1055.10,1055.10,1055.10,1055.10,,1055.10,,,4,4220.40,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.20,204.95,190.55,203.79,203.30,193.31,,203.80,,,177311,35410848.64,5303,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28812,IN002024Z370,364D261225,TB,,,,,GOI TBILL 364D-26/12/25,94.31,94.31,94.31,94.31,94.31,94.31,,94.31,,,100,9431.00,1,F1,100,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,96.15,98.50,96.15,97.22,97.50,96.48,,97.22,,,4396,424594.66,12,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,97.04,97.04,97.04,97.04,97.04,97.55,,97.04,,,1,97.04,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,101.95,101.98,101.95,101.98,101.98,101.95,,102.00,,,10670,1087870.90,5,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.34,101.34,101.34,101.34,101.34,101.35,,101.34,,,474,48035.16,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1106.00,1106.00,1106.00,1106.00,1106.00,1104.10,,1106.00,,,40,44240.00,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,106.99,106.99,106.87,106.93,106.94,106.84,,106.95,,,249268,26651621.94,96,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1277.00,1277.00,1277.00,1277.00,1277.00,1277.00,,1220.65,,,10,12770.00,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1016.00,1016.00,1014.00,1014.00,1014.00,1010.00,,1008.00,,,25,25370.00,5,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1180.00,1180.00,1178.15,1179.55,1179.55,1177.05,,1180.00,,,892,1052144.58,18,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,,1065.00,,,30,31950.00,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,977.00,977.00,977.00,977.00,977.00,969.00,,977.00,,,10,9770.00,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,389.85,399.70,388.75,398.50,397.70,387.40,,398.50,,,162426,64231113.55,9810,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.80,44.80,43.12,43.48,43.33,43.61,,43.50,,,176222,7752538.74,2077,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,177.08,181.60,175.32,179.39,179.02,177.18,,179.40,,,2660220,476320577.69,27174,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,24.30,24.30,24.30,24.30,24.30,24.85,,24.30,,,2000,48600.00,1,F1,2000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,748.90,763.30,737.85,748.35,753.50,740.25,,748.50,,,3073984,2305808363.25,80146,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,266.00,272.65,264.25,270.50,270.00,264.95,,270.40,,,65901,17732395.45,3778,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,978.95,1001.95,971.15,996.90,992.20,977.45,,996.85,,,10981,10897610.75,1298,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,517.95,531.00,501.00,518.60,531.00,518.10,,519.55,,,8540,4356818.95,1026,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,33.50,34.65,33.00,34.65,34.65,33.70,,34.65,,,7500,252875.00,3,F1,2500,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,50.30,50.30,50.30,50.30,50.30,51.30,,50.30,,,3000,150900.00,1,F1,3000,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,41.65,42.40,41.33,42.20,42.36,41.74,,42.20,,,1914145,80578184.21,21359,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,676.00,676.00,662.15,666.35,666.00,666.00,,666.25,,,6616,4426758.00,870,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,340.00,340.50,330.00,332.60,332.60,342.00,,332.60,,,4000,1343360.00,10,F1,400,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,132.15,139.50,128.82,137.67,137.00,130.59,,137.65,,,8396750,1142466423.32,37460,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,307.60,323.40,303.90,316.00,317.00,306.00,,316.00,,,132255,41749090.20,3714,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,58.72,61.45,58.68,61.02,61.11,59.12,,61.02,,,312886,18835803.33,2783,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,17.74,18.64,17.64,18.07,18.45,18.03,,18.07,,,72400,1306880.18,764,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.50,13.52,13.45,13.45,13.45,13.70,,13.50,,,75436,1017247.17,66,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,32.30,33.00,31.98,32.55,32.99,32.07,,32.56,,,205300,6656400.47,2054,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,272.95,278.45,267.55,278.45,278.45,273.00,,278.45,,,42800,11708120.00,62,F1,400,,,,,
