TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-05,2025-02-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,197.75,201.19,194.50,195.41,196.02,196.76,,195.45,,,84507,16679549.91,3719,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,28812,IN002024Z370,364D261225,TB,,,,,GOI TBILL 364D-26/12/25,94.50,94.50,94.50,94.50,94.50,94.31,,94.50,,,100,9450.00,1,F1,100,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,98.90,98.90,98.90,98.90,98.90,98.00,,98.90,,,14,1384.60,3,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,102.50,102.50,102.50,102.50,102.50,101.98,,102.30,,,267,27367.50,1,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,102.20,103.44,101.51,103.44,103.44,102.25,,103.44,,,251,25652.75,3,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.80,105.10,103.80,104.20,104.20,103.80,,104.00,,,1300,136280.00,3,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.13,107.49,107.10,107.23,107.21,107.19,,107.25,,,263451,28256352.35,103,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1230.00,1230.00,1230.00,1230.00,1230.00,1277.00,,1230.00,,,100,123000.00,1,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,,1105.00,,,50,55250.00,1,F1,1,,,,,
2025-02-05,2025-02-05,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1063.00,1067.00,1063.00,1067.00,1067.00,1067.46,,1067.00,,,135,143904.65,6,F1,1,,,,,
