TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-25,2025-02-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8586.01,8639.79,8580.00,8583.33,8585.00,8582.00,,8583.33,,,164,1408618.55,32,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8600.00,8625.00,8571.01,8590.60,8599.00,8598.82,,8583.07,,,322,2769643.96,71,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8617.79,8650.00,8610.00,8616.36,8615.00,8617.79,,8616.36,,,818,7060456.59,75,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8597.46,8619.00,8580.00,8600.00,8605.00,8597.46,,8600.00,,,268,2304116.50,52,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8582.00,8624.91,8570.00,8586.53,8590.00,8611.65,,8586.53,,,540,4630681.56,53,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8614.96,8634.99,8604.99,8606.97,8609.00,8614.96,,8606.97,,,355,3056067.56,42,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8609.90,8635.00,8580.00,8582.66,8587.99,8609.99,,8577.52,,,585,5038460.92,56,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8599.99,8599.99,8599.99,8599.99,8599.99,8599.99,,8547.50,,,3,25799.97,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8614.90,8620.00,8614.90,8620.00,8620.00,8614.90,,8620.00,,,6,51694.50,2,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8599.00,8698.00,8405.01,8698.00,8698.00,8592.92,,8698.00,,,4,34107.02,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8640.00,8640.00,8640.00,8640.00,8640.00,8510.00,,8640.00,,,1,8640.00,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8818.75,8818.75,8500.00,8564.68,8565.00,8645.79,,8564.68,,,1206,10285648.93,56,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8600.00,8600.00,8600.00,8600.00,8600.00,8669.00,,8600.00,,,8,68800.00,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8650.00,8879.97,8650.00,8830.00,8830.00,8650.00,,8830.00,,,18,158171.97,9,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8690.00,8690.00,8690.00,8690.00,8690.00,8690.00,,8650.00,,,1,8690.00,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8750.00,8800.00,8500.01,8700.00,8700.00,8800.00,,8600.50,,,42,368149.01,9,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8698.00,8700.00,8698.00,8698.58,8700.00,8646.00,,8698.58,,,17,147876.00,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8407.11,8407.12,8407.11,8407.12,8407.12,8618.88,,8407.12,,,16,134513.91,2,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9445.00,9445.00,8775.00,9000.00,9000.00,9103.56,,9000.00,,,45,407385.20,20,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8666.00,8666.00,8430.53,8565.00,8565.00,8622.00,,8565.00,,,86,735899.30,10,F1,1,,,,,
