TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-13,2025-02-13,CM,NSE,STK,25220,IN002024Y241,182D130325,TB,,,,,GOI TBILL 182D-13/03/25,99.57,99.57,99.57,99.57,99.57,99.40,,99.57,,,100,9957.00,1,F1,100,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,171.45,178.78,170.01,173.53,173.00,171.14,,173.50,,,112430,19628837.48,4329,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,97.05,97.05,97.05,97.05,97.05,99.81,,97.05,,,200,19410.00,1,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.31,101.31,96.84,100.90,100.90,101.41,,100.90,,,31048,3099217.04,10,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,103.50,103.50,103.50,103.50,103.50,103.40,,103.50,,,30000,3105000.00,3,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.75,103.75,103.75,103.75,103.75,103.85,,103.75,,,10000,1037500.00,1,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.20,107.39,107.02,107.15,107.02,107.23,,107.15,,,503181,53944396.88,172,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,30986,INE020B07HQ6,837REC33,N7,,,,,BOND 8.37% TAX FREE S3A,28350.00,42400.00,28350.00,42400.00,42400.00,35412.00,,42400.00,,,8,283000.00,4,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.20,940.00,931.20,940.00,940.00,936.46,,942.53,,,1428,1339004.00,9,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1178.30,1178.30,1177.16,1177.16,1177.16,1177.00,,1177.16,,,943,1110311.91,15,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1067.00,1070.00,1067.00,1070.00,1070.00,1065.95,,1066.51,,,100,106925.00,2,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17172,INE721A07PN1,91SFL27,ZI,,,,,SEC RED NCD 9.10% SR.VI,1018.00,1018.00,1012.60,1012.60,1012.60,1018.00,,1012.60,,,51,51648.00,2,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,9262,INE148I07LT6,925SCL27,YR,,,,,SEC RE NCD 9.25% SR.VII,1008.00,1008.00,1008.00,1008.00,1008.00,1011.70,,1009.50,,,2,2016.00,1,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,993.80,996.00,990.00,990.00,990.00,993.00,,990.00,,,240,238428.20,6,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,388.30,395.75,383.80,392.80,392.50,389.55,,392.80,,,407013,159692196.15,9574,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,38.70,40.30,36.50,40.12,40.27,38.39,,40.13,,,230161,9016404.54,2109,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,158.70,162.99,157.90,159.25,159.37,158.59,,159.25,,,3358637,540161500.18,29498,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,760.20,777.80,740.00,744.00,742.00,756.80,,743.90,,,1310157,995466843.05,47504,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,250.50,260.00,246.30,251.15,254.35,252.05,,251.15,,,76134,19278138.45,3809,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,907.75,923.45,875.35,905.75,915.00,912.25,,905.60,,,29050,26023594.50,4164,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,498.40,508.15,486.40,495.20,490.00,498.05,,493.90,,,4435,2203256.35,650,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,30.70,30.75,28.10,28.10,28.10,30.75,,28.10,,,42500,1240375.00,16,F1,2500,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,37.85,37.85,37.85,37.85,37.85,39.80,,37.85,,,3000,113550.00,1,F1,3000,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,37.46,38.00,35.10,36.10,36.00,37.46,,36.09,,,3512111,129084158.21,23044,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,640.35,665.00,624.95,634.60,632.00,621.70,,634.65,,,20734,13348644.90,2432,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,286.80,309.15,286.80,295.90,295.90,281.05,,295.90,,,10000,3013600.00,21,F1,400,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,120.24,124.40,119.76,120.69,120.96,120.25,,120.70,,,6173529,753672045.85,25622,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,260.00,279.95,257.55,275.10,275.00,259.70,,275.10,,,305146,83053657.55,6768,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,53.90,55.00,53.72,54.16,53.80,53.83,,54.15,,,327234,17815311.17,2676,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,16.29,16.29,15.56,15.79,15.60,16.28,,15.79,,,100119,1582083.15,547,F1,1,,,,,
2025-02-13,2025-02-13,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,14.10,14.40,13.25,14.03,14.16,13.80,,14.06,,,1295791,17622599.68,363,F1,1,,,,,
