TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-27,2025-02-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8550.00,8569.99,8501.00,8529.60,8539.00,8583.33,,8529.60,,,770,6563584.28,88,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8600.00,8600.00,8509.00,8551.53,8525.00,8590.60,,8577.93,,,333,2846641.98,41,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8616.36,8649.99,8520.00,8540.74,8550.00,8616.36,,8540.14,,,1729,14754322.20,158,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8748.00,8815.00,8435.55,8528.03,8530.00,8600.00,,8528.03,,,333,2840521.36,70,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8586.53,8595.00,8500.00,8533.12,8516.00,8586.53,,8533.12,,,313,2671626.23,59,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8590.00,8599.99,8526.00,8534.80,8536.00,8606.97,,8534.80,,,205,1754989.35,32,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8582.66,8582.66,8511.00,8536.18,8550.00,8582.66,,8536.18,,,327,2793221.71,34,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8800.00,8800.00,8750.00,8750.00,8750.00,8700.00,,8750.00,,,7,61500.00,3,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8599.99,8599.99,8520.00,8520.00,8520.00,8599.99,,8520.00,,,36,309431.70,7,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8635.74,8635.74,8431.01,8432.11,8432.11,8425.11,,8432.11,,,6,51201.35,4,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8610.00,8610.00,8610.00,8610.00,8610.00,8640.00,,8610.00,,,4,34440.00,1,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8500.00,8597.99,8500.00,8521.66,8515.00,8564.68,,8521.66,,,72,614498.24,24,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8600.00,8600.00,8600.00,8600.00,8600.00,8600.00,,8600.00,,,1,8600.00,1,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8625.00,8625.00,8625.00,8625.00,8625.00,8625.00,,8625.00,,,4,34500.00,3,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8800.00,8800.00,8501.13,8545.02,8545.00,8830.00,,8545.02,,,15,128379.28,7,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8660.00,8660.00,8411.00,8411.00,8411.00,8660.00,,8411.00,,,46,397862.03,3,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8698.58,8698.58,7902.00,8467.82,8471.00,8698.58,,8467.82,,,58,484545.38,14,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8600.00,8600.00,8405.01,8600.00,8600.00,8600.00,,8600.50,,,10,85805.01,4,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8617.30,8617.30,8425.50,8496.37,8462.01,8407.12,,8496.37,,,100,847750.66,19,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8780.00,8780.00,8685.85,8755.65,8753.10,9000.00,,8755.65,,,65,569297.65,16,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8650.00,8650.00,8416.11,8542.50,8542.50,8565.00,,8542.50,,,12,102367.22,4,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8611.00,8611.00,8500.00,8528.16,8532.00,8611.00,,8528.16,,,64,545121.68,12,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8600.00,8600.00,8600.00,8600.00,8600.00,8600.00,,8600.00,,,1,8600.00,1,F1,1,,,,,
2025-02-27,2025-02-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8586.00,8586.00,8500.00,8542.50,8542.50,8586.00,,8542.50,,,52,443359.41,11,F1,1,,,,,
