TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-08,2024-04-08,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,164.00,164.00,160.00,160.90,160.00,162.00,,160.90,,,7750,1251142.55,292,F1,1,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,512.00,522.00,503.50,507.35,503.65,508.15,,507.35,,,32501,16661336.15,1644,F1,1,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6670.00,6747.90,6630.50,6699.75,6698.65,6669.85,,6699.75,,,179056,1198929777.00,25553,F1,1,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2664.00,2711.45,2611.05,2644.15,2665.00,2661.55,,2644.15,,,988,2627804.15,425,F1,1,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,234.00,236.50,230.00,232.00,232.00,232.95,,232.00,,,5500,1288875.00,11,F1,500,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,19.75,19.75,19.75,19.75,19.75,20.15,,19.75,,,44575,880356.25,166,F1,1,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,98.95,99.21,98.75,98.75,98.76,98.60,,98.75,,,1300,128706.00,7,F1,100,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,152.95,154.35,147.50,148.15,147.50,148.85,,148.15,,,13909,2077414.65,422,F1,1,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.90,2.90,2.90,2.90,2.90,2.85,,2.90,,,35047,101636.30,46,F1,1,,,,,
2024-04-08,2024-04-08,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.77,34.97,34.74,34.95,34.90,34.71,,34.95,,,300304,10487533.82,1222,F1,1,,,,,
