TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-01-08,2024-01-08,CM,NSE,STK,9829,INE699B01027,SAMBHAAV,BE,,,,,SAMBHAAV MEDIA LTD,4.15,4.25,3.90,4.25,4.25,4.05,,4.25,,,329412,1383748.35,301,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,6290.00,6330.00,6252.10,6293.00,6293.00,6290.00,,6293.00,,,302,1898125.99,58,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,20256,IN002023Z364,364D211124,TB,,,,,GOI TBILL 364D-21/11/24,94.10,94.15,94.10,94.15,94.15,94.05,,94.15,,,200,18825.00,2,F1,100,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1477.45,1523.00,1477.45,1504.85,1509.80,1461.00,,1504.85,,,104607,157399453.60,11381,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,73.68,73.68,72.89,72.95,73.00,73.09,,72.95,,,21335,1558547.88,206,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,30.90,30.90,30.30,30.30,30.30,30.90,,30.30,,,49407,1500158.15,84,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,76.90,85.90,75.05,82.10,82.10,71.65,,82.10,,,1623692,131470382.65,13344,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,73.45,73.45,70.00,70.00,70.00,70.00,,70.00,,,10000,707100.00,5,F1,2000,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1513.00,1518.60,1485.05,1490.60,1489.50,1518.65,,1490.60,,,492064,738431409.65,31025,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1412.00,1412.00,1375.10,1388.15,1388.95,1410.25,,1388.15,,,97852,135847683.00,16818,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,369.65,383.75,369.65,379.20,380.80,368.75,,379.20,,,61395,23267658.00,6707,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,73.10,76.45,70.20,74.20,73.60,73.35,,74.20,,,9146,677595.55,96,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,116.90,121.95,115.10,119.15,119.40,115.90,,119.15,,,75858,9016222.45,1922,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,64.40,64.70,60.20,60.55,61.00,63.15,,60.55,,,310064,19146625.70,2556,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,88.90,97.00,87.05,92.30,92.00,87.65,,92.30,,,155006,14475599.05,1293,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,409.00,409.80,400.45,402.25,403.00,409.55,,402.25,,,637661,257741317.45,15917,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1487.00,1547.80,1472.00,1520.15,1519.00,1487.00,,1520.15,,,124221,187787966.50,16466,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,62.00,62.00,59.50,59.95,60.00,60.65,,59.95,,,32239,1953593.00,708,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,17050,INE952A01022,HINDNATGLS,BE,,,,,HIND NATL GLASS & IND LTD,20.60,20.60,20.60,20.60,20.60,21.65,,20.60,,,8012,165047.20,28,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,86.95,86.95,82.10,84.25,84.30,81.90,,84.25,,,104000,8731900.00,48,F1,2000,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,105.36,106.38,103.87,104.32,103.87,105.36,,104.32,,,30468,3201693.19,754,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,666,INE403Y01018,INNOVANA,SM,,,,,INNOVANA THINKLABS LTD.,571.00,584.00,560.00,573.30,568.00,570.00,,573.30,,,70000,40004370.00,303,F1,200,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,49.15,53.00,48.50,52.30,52.95,48.50,,52.30,,,895768,46032136.90,4553,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,13687,INE748A01016,MBECL,BE,,,,,MCNALLY BH. ENG. CO.LTD,6.95,6.95,6.95,6.95,6.95,7.10,,6.95,,,370638,2575934.10,144,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,294.95,300.00,289.55,297.90,299.00,292.95,,297.90,,,4537,1346321.60,257,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,421.00,430.60,418.00,419.95,419.00,417.40,,419.95,,,1890944,799402264.80,32917,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,12021,INE040H01021,SUZLON,BE,,,,,SUZLON ENERGY LIMITED,41.50,42.60,40.00,42.60,42.60,40.60,,42.60,,,92602484,3857365671.25,152794,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,25482,INE440L01017,TIJARIA,EQ,,,,,TIJARIA POLYPIPES LTD,7.10,7.10,6.85,7.05,7.10,6.80,,7.05,,,59007,416452.25,311,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,13550,INE737W01013,AKASH,BE,,,,,AKASH INFRA-PROJECTS LTD,41.10,43.20,41.10,41.10,41.10,43.25,,41.10,,,73425,3029370.70,530,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,236.00,236.95,229.00,230.45,230.80,235.00,,230.45,,,162807,37961362.25,7237,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,11.40,11.45,10.60,10.60,10.60,11.15,,10.60,,,8652661,92480848.40,5501,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,50.05,50.95,49.20,50.95,50.95,50.05,,50.95,,,108000,5413200.00,19,F1,4000,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,114.65,114.75,109.85,111.90,111.75,114.55,,111.90,,,6184282,691002503.75,32238,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,16845,INE201J01017,LGBFORGE,EQ,,,,,LGB FORGE LIMITED,13.25,13.25,12.45,12.85,12.80,13.10,,12.85,,,595062,7572864.65,1455,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,12.60,12.60,12.60,12.60,12.60,12.00,,12.60,,,8136,102513.60,34,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,19804,INE389K01018,WELINV,BE,,,,,WELSPUN INV & COMM LTD,650.00,665.00,635.00,640.05,640.00,659.00,,640.05,,,232,150558.95,25,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,15060,INE416A01036,SABTN,BE,,,,,SRI ADHIKARI BROS.,3.20,3.20,3.20,3.20,3.20,3.15,,3.20,,,4715,15088.00,7,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,6299.99,6379.95,6299.99,6369.98,6379.95,6324.99,,6369.98,,,41,258649.74,17,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,6256.00,6320.00,6256.00,6283.50,6275.00,6319.20,,6283.50,,,53,333440.92,25,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3770.00,3776.85,3695.80,3706.05,3710.95,3712.55,,3706.05,,,1202148,4482307279.60,109095,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,260.00,267.95,254.00,259.55,254.00,251.05,,259.55,,,26855,7042753.30,1102,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,12025,INE132H01018,AURIONPRO,BE,,,,,AURIONPRO SOLN LTD,2395.00,2395.00,2284.00,2354.70,2359.00,2283.95,,2354.70,,,15917,37282472.90,1696,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,131.00,131.00,124.00,126.35,126.55,129.65,,126.35,,,394816,50108163.25,6573,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,544.95,545.65,531.00,535.85,533.00,543.10,,535.85,,,71948,38648582.55,5897,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,2366,INE614Z01017,GIRIRAJ,ST,,,,,GIRIRAJ CIVIL DEVP LTD,586.20,586.20,586.00,586.20,586.20,558.30,,586.20,,,6000,3516875.00,10,F1,500,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,10512,INF174KA1JE5,KOTAKCONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,98.80,98.80,95.76,95.82,95.76,96.85,,95.82,,,682,66083.09,31,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,6319.94,6319.94,6319.94,6319.94,6319.94,6419.94,,6319.94,,,20,126398.80,3,F1,1,,,,,
2024-01-08,2024-01-08,CM,NSE,STK,21823,INE090Y01013,CADSYS,SM,,,,,CADSYS (INDIA) LIMITED,230.00,238.80,227.50,238.15,238.80,227.50,,238.15,,,22000,5141800.00,21,F1,1000,,,,,
