TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-04,2024-04-04,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,504.60,510.00,497.95,503.80,506.00,501.95,,503.80,,,26993,13657071.45,1616,F1,1,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,93.41,93.41,93.41,93.41,93.41,93.41,,93.41,,,1700,158797.00,5,F1,100,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,118.00,118.00,118.00,118.00,118.00,120.50,,118.00,,,2,236.00,2,F1,1,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6593.00,6622.45,6490.05,6501.80,6502.65,6504.05,,6501.80,,,325004,2129545431.60,43887,F1,1,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2514.75,2630.30,2500.90,2619.15,2600.00,2481.30,,2619.15,,,2814,7245667.75,814,F1,1,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,166.15,166.45,159.00,159.75,159.00,165.30,,159.75,,,19662,3172019.10,602,F1,1,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,98.75,98.75,98.60,98.60,98.60,99.07,,98.60,,,2100,207360.00,2,F1,100,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,151.00,153.40,149.20,150.25,149.75,150.20,,150.25,,,22281,3354704.35,385,F1,1,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.80,2.80,2.80,2.80,2.80,2.75,,2.80,,,43994,123183.20,43,F1,1,,,,,
2024-04-04,2024-04-04,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.71,34.85,34.50,34.60,34.69,34.64,,34.60,,,186553,6461304.73,768,F1,1,,,,,
