TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-03-05,2024-03-05,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,515.00,515.20,505.00,506.40,510.00,513.20,,506.40,,,15378,7807477.35,1946,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5620.00,5695.00,5571.45,5680.85,5690.00,5631.55,,5680.85,,,340244,1923328404.60,37209,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2655.45,2697.00,2575.05,2606.40,2623.00,2620.10,,2606.40,,,1165,3049758.75,468,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,175.00,175.00,168.10,169.60,168.10,177.10,,169.60,,,44679,7625774.60,1438,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,257.40,260.10,234.90,238.40,237.75,250.40,,238.40,,,54500,13503800.00,95,F1,500,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,24.80,25.50,23.60,23.85,23.70,24.80,,23.85,,,387985,9265663.90,1730,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,98.15,98.40,98.15,98.40,98.40,98.20,,98.40,,,1000,98375.00,3,F1,100,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,173.00,174.90,163.50,166.95,168.20,170.75,,166.95,,,63665,10926800.15,2085,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.45,3.45,3.45,3.45,3.45,3.40,,3.45,,,13514,46623.30,19,F1,1,,,,,
2024-03-05,2024-03-05,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.35,34.39,34.09,34.23,34.24,34.35,,34.23,,,1294457,44316343.22,825,F1,1,,,,,
