TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-14,2024-10-14,CM,NSE,STK,6460,INE01Z401013,SHUBHLAXMI,ST,,,,,SHUBHLAXMI JEWEL ART LTD,33.00,33.00,33.00,33.00,33.00,34.70,,33.00,,,5000,165000.00,5,F1,1000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,666.65,668.25,656.60,660.10,660.70,665.10,,660.00,,,1692063,1117389562.35,57738,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,22901,INF0R8F01042,GOLDCASE,EQ,,,,,ZERODHAAMC - GOLDCASE,12.18,12.18,12.05,12.14,12.13,12.05,,12.00,,,514422,6244364.55,1146,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,6048,INE818B01023,PASUPTAC,BE,,,,,PASUPATI ACRYLON LIMITED,51.45,51.45,48.65,49.12,49.00,50.76,,49.00,,,106644,5309872.99,426,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,2708,INE603A01013,PRAKASH,EQ,,,,,PRAKASH INDUSTRIES LTD,170.45,173.30,168.90,171.31,170.20,169.26,,171.00,,,478809,81829631.84,10688,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,12603,INE484I01029,PRECAM,EQ,,,,,PRECISION CAMSHAFTS LTD.,239.15,262.00,235.21,255.43,255.90,237.79,,255.00,,,990302,249436271.88,15114,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,23708,INE338I07107,935MOFSL29,N5,,,,,SEC RE NCD 9.35% SR VI,1028.28,1028.28,1028.00,1028.00,1028.00,1028.00,,1028.00,,,100,102800.28,4,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,6191.30,6270.00,6166.50,6251.45,6249.70,6191.30,,6251.00,,,122405,760114371.90,32401,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,6543,INE137I01015,GRPLTD,EQ,,,,,GRP LIMITED,3550.00,3550.00,3362.30,3398.70,3438.00,3539.25,,3399.00,,,8155,27725528.75,980,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,4920,INE642Y01029,HINDCON,EQ,,,,,HINDCON CHEMICALS LIMITED,49.41,51.60,48.75,49.23,48.75,49.23,,49.00,,,67185,3353477.72,2217,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,92.95,92.95,89.95,90.70,90.51,92.24,,91.00,,,273354,24886985.02,2555,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,21186,INE0Q2V01012,KLL,SM,,,,,KAUSHALYA LOGISTICS LTD,127.00,131.50,127.00,130.95,130.95,128.00,,131.00,,,22400,2907440.00,14,F1,1600,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,383.95,387.95,379.00,380.50,379.50,382.75,,381.00,,,394664,150960107.35,13496,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,9223,INE413G01022,TPLPLASTEH,BE,,,,,TPL PLASTECH LIMITED,104.00,104.50,101.00,102.26,102.70,102.33,,102.00,,,29129,2992175.83,467,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,262.00,270.00,255.00,255.00,255.00,260.15,,255.00,,,1500,395085.00,5,F1,300,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,9499,INE610C01014,ARENTERP,BE,,,,,RAJDARSHAN INDUSTRIES LTD,45.90,45.90,44.01,45.89,45.89,45.75,,46.00,,,1076,48746.57,16,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,9.85,10.20,9.85,9.98,10.00,10.04,,10.00,,,116925,1166100.11,646,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2277.15,2350.00,2254.90,2335.70,2340.00,2277.15,,2336.00,,,83538,193320254.50,14426,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,850.95,885.90,850.95,859.55,862.50,841.75,,860.00,,,647777,560554382.05,27888,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,932.15,935.95,914.35,920.05,919.00,932.15,,920.00,,,69645,64021590.45,5652,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,215.74,220.18,212.78,214.92,215.90,215.19,,215.00,,,139943,30203772.15,4566,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,330.00,351.35,327.15,335.90,335.70,320.45,,336.00,,,494017,167957294.80,12869,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,10.75,10.95,10.05,10.40,10.44,10.41,,10.00,,,49468,515903.40,461,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,622.50,623.60,613.65,617.75,618.10,619.50,,618.00,,,754905,466375525.30,25375,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1171.70,1234.45,1095.10,1109.80,1111.10,1201.10,,1110.00,,,3145667,3646634934.65,122254,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,14566,INE318D01020,ZENITHSTL,BE,,,,,ZENITH STEEL PIP IND LTD,9.41,9.56,9.36,9.36,9.36,9.56,,9.00,,,56905,537065.74,176,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,16.49,16.58,15.86,15.90,15.96,16.44,,16.00,,,11801532,190097258.05,23002,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,2151.95,2160.05,2056.10,2091.95,2100.00,2137.65,,2092.00,,,121371,256380412.25,9140,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,9.56,9.60,9.32,9.35,9.40,9.55,,9.00,,,2964828,27891086.46,5847,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,23698,INE338I07131,885MOFSL26,N0,,,,,SEC RE NCD 8.85% SR I,1007.21,1007.21,1007.21,1007.21,1007.21,1005.00,,1007.00,,,20,20144.20,1,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,138.00,139.50,130.25,135.14,135.00,133.73,,135.00,,,3342,457932.51,54,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,290.00,290.00,284.20,284.20,284.20,290.00,,285.00,,,13232,3788609.00,229,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,17920,INE191I01012,HDIL,BZ,,,,,HOUSING DEV & INFRA LTD,4.44,4.44,4.23,4.34,4.40,4.37,,4.00,,,285813,1232180.53,359,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1388.00,1388.00,1350.50,1367.70,1367.95,1371.65,,1368.00,,,26948,36787059.60,2678,F1,1,,,,,
