TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-16,2024-09-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7700.00,7700.00,7510.00,7510.00,7510.00,7600.00,,7510.00,,,44,332973.00,11,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6630.00,6645.00,6620.00,6620.00,6620.00,6630.00,,6620.00,,,181,1199912.90,23,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1694.40,1711.95,1651.40,1705.10,1711.95,1694.40,,1705.05,,,225407,379992698.20,13246,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,53.15,53.50,51.62,51.81,51.90,52.89,,51.81,,,2207010,115288044.60,10866,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,73.95,74.70,73.31,73.62,73.92,71.73,,73.62,,,2097825,155170473.48,15041,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24770,IN002024X201,91D071124,TB,,,,,GOI TBILL 91D-07/11/24,99.00,99.00,99.00,99.00,99.00,99.00,,99.00,,,100,9900.00,1,F1,100,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,632.95,634.70,623.35,630.30,631.60,633.00,,630.30,,,642313,403895661.95,23565,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.89,27.19,26.85,26.95,26.90,26.89,,26.96,,,38819,1046767.48,487,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1071.95,1081.35,1046.00,1064.30,1063.10,1057.85,,1064.35,,,601011,641423714.60,44951,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,174.80,175.00,170.00,174.60,174.60,173.05,,174.60,,,13200,2283780.00,11,F1,1200,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,141.25,144.00,139.00,143.07,143.95,139.31,,143.07,,,240152,34112265.68,5691,F1,1,,,,,
