TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-02,2024-04-02,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,482.15,499.00,482.15,494.95,495.95,480.05,,494.95,,,20922,10322916.70,1828,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,120.50,120.50,120.50,120.50,120.50,120.50,,120.50,,,10,1205.00,1,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6545.00,6545.00,6372.65,6429.85,6434.80,6504.65,,6429.85,,,280233,1800992093.90,37506,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2386.90,2436.00,2366.00,2433.50,2436.00,2365.75,,2433.50,,,1037,2500249.45,421,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,164.90,167.00,160.15,165.40,165.35,161.35,,165.40,,,26520,4331466.10,1088,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,6800.00,6891.00,6800.00,6891.00,6891.00,6750.00,,6891.00,,,5,34364.00,2,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,98.78,98.80,98.13,98.76,98.76,98.78,,98.76,,,3900,383573.00,8,F1,100,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,150.00,151.40,145.55,149.70,151.40,150.15,,149.70,,,12380,1844321.95,418,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.70,2.70,2.60,2.70,2.70,2.65,,2.70,,,160106,429986.10,333,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.57,34.57,34.15,34.43,34.50,34.26,,34.43,,,64353,2213430.67,781,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1175.00,1187.20,1142.00,1161.50,1160.00,1170.60,,1161.50,,,20589,23909610.65,5311,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,152.00,164.50,152.00,163.30,163.70,150.70,,163.30,,,239433,38166306.45,10951,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,83.00,85.60,83.00,85.00,85.10,83.55,,85.00,,,16799176,1419477145.85,39440,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,235.40,241.35,234.00,240.20,241.35,233.00,,240.20,,,9500,2262050.00,19,F1,500,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,18.55,18.75,18.35,18.75,18.75,17.90,,18.75,,,96533,1805479.65,352,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,137.25,144.45,137.25,142.10,142.90,140.50,,142.10,,,325140,46148259.50,4169,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,228.51,229.00,227.94,228.31,228.50,228.68,,228.31,,,43068,9834954.41,114,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,35.30,35.30,34.10,34.10,34.10,34.80,,34.10,,,29509,1035176.35,47,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,996.10,1024.95,977.00,997.75,1002.50,993.40,,997.75,,,129790,128897926.30,10471,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,4288,INE804I078Y8,ECLFINANCE,NJ,,,,,SEC RED NCD 9.43% SR. VI,960.00,962.99,960.00,960.00,960.00,960.00,,960.00,,,1287,1237074.80,17,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,7975,INE804IA7014,ECLFINANCE,NR,,,,,SEC RED NCD 10.15% SR. VI,1002.00,1003.99,1000.00,1003.99,1003.99,1001.22,,1003.99,,,422,422246.96,15,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,7986,INE804IA7022,ECLFINANCE,NS,,,,,SEC RED NCD 10.6% SR. VII,1015.00,1015.00,1015.00,1015.00,1015.00,1055.00,,1015.00,,,510,517650.00,23,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,40.80,41.60,40.00,41.60,41.60,39.65,,41.60,,,48356,1995040.75,247,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,130.70,137.00,130.65,136.30,136.80,130.15,,136.30,,,2374695,319661499.35,16554,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,875.00,900.00,857.30,896.90,895.00,868.35,,896.90,,,4087436,3614501147.00,93317,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,30.05,30.90,30.05,30.60,30.80,30.00,,30.60,,,9440,288932.80,45,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,8.05,8.15,8.05,8.15,8.15,7.80,,8.15,,,209316,1704047.05,115,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,130.50,138.05,127.55,131.95,131.55,129.30,,131.95,,,11937,1579657.75,745,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,689.25,696.00,680.80,690.55,689.00,693.30,,690.55,,,365290,251767818.30,30395,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1118.00,1135.00,1110.65,1133.30,1135.00,1114.45,,1133.30,,,324900,366333222.15,21111,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,39.80,43.65,39.50,42.75,42.80,39.85,,42.75,,,11557480,484993684.10,22228,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,73.00,73.70,72.10,72.45,72.90,73.10,,72.45,,,1990563,144982448.70,16348,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,547.95,553.20,534.10,540.90,542.70,547.70,,540.90,,,1321869,714971755.95,36720,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,23.40,24.14,23.31,23.44,23.49,23.40,,23.44,,,57708,1352156.41,255,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,68.50,70.85,68.50,69.50,69.50,69.70,,69.50,,,4800,334620.00,4,F1,1200,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,144.00,147.90,143.05,144.60,145.00,142.70,,144.60,,,107534,15580001.75,2833,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,332.90,334.80,325.90,333.95,334.00,318.90,,333.95,,,8014,2662886.50,406,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,67.50,70.15,67.50,69.70,69.40,67.65,,69.70,,,390605,26980137.20,3071,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,6849.00,6849.00,6849.00,6849.00,6849.00,6749.00,,6849.00,,,2,13698.00,1,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,324.50,338.45,324.50,330.45,331.00,324.05,,330.45,,,1465087,486008502.25,24861,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,266.00,272.45,263.80,270.80,270.00,265.75,,270.80,,,130660,35168005.80,4105,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,227.35,235.75,225.75,232.15,232.05,227.20,,232.15,,,15300004,3549078884.00,93364,F1,1,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,4.40,4.40,4.15,4.30,4.30,4.35,,4.30,,,36000,153300.00,11,F1,3000,,,,,
2024-04-02,2024-04-02,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,645.00,648.65,632.00,639.05,635.15,648.90,,639.05,,,73733,47274405.05,5416,F1,1,,,,,
