TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-06,2024-05-06,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,235.85,235.85,227.00,231.65,233.00,241.90,,231.65,,,38500,8901225.00,70,F1,500,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,16.90,16.90,16.65,16.65,16.65,16.90,,16.65,,,37693,635526.95,175,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,171.80,171.80,160.25,161.50,162.30,167.85,,161.50,,,120567,19692684.30,3948,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,85.95,85.95,81.70,83.30,83.45,85.60,,83.30,,,23811979,1980966897.70,54510,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,99.50,99.54,99.50,99.54,99.54,99.56,,99.54,,,300,29858.00,3,F1,100,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,149.00,152.05,144.80,148.20,148.00,149.15,,148.20,,,21645,3182465.20,857,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.45,3.45,3.45,3.45,3.45,3.50,,3.45,,,80441,277521.45,154,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,35.38,35.40,34.87,35.01,35.00,35.18,,35.01,,,171113,5988189.90,1482,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1200.00,1217.45,1185.00,1190.10,1190.00,1211.55,,1190.10,,,31964,38228930.25,4575,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,162.30,163.70,153.10,154.40,154.80,160.90,,154.40,,,408374,63704029.95,6235,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,229.97,230.00,228.00,228.49,228.50,227.98,,228.49,,,28620,6538908.61,80,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,33.95,33.95,31.50,32.45,32.50,32.80,,32.45,,,40240,1318580.80,330,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,857.30,862.45,840.00,846.25,842.00,856.15,,846.25,,,83642,71269665.25,13131,F1,1,,,,,
2024-05-06,2024-05-06,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,206.00,224.00,203.55,212.30,212.00,205.20,,212.30,,,892681,191048478.35,34183,F1,1,,,,,
