TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-18,2024-04-18,CM,NSE,STK,21305,IN002023Z430,364D090125,TB,,,,,GOI TBILL 364D-09/01/25,95.00,95.00,95.00,95.00,95.00,94.97,,95.00,,,100,9500.00,1,F1,100,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,401.05,417.45,395.25,400.55,401.00,414.60,,400.55,,,204888,82497769.10,5068,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,23435,IN002024X011,91D040724,TB,,,,,GOI TBILL 91D-04/07/24,98.26,98.26,98.25,98.25,98.25,98.26,,98.25,,,600,58954.00,6,F1,100,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,234.95,237.50,229.05,229.75,230.80,233.35,,229.75,,,2238822,523887793.55,22508,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,101.00,102.35,98.55,99.15,99.75,99.95,,99.15,,,31399,3152005.55,486,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,73.30,73.85,70.50,70.95,71.20,72.30,,70.95,,,1516575,109678789.55,9948,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,3370.55,3417.05,3370.55,3378.50,3370.90,3373.00,,3378.50,,,2840,9643644.80,657,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1265.00,1296.00,1245.05,1251.15,1254.00,1255.70,,1251.15,,,320734,408328054.80,24814,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1949.75,1972.10,1903.70,1938.55,1946.80,1940.05,,1938.55,,,60395,116854559.80,12047,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,89.30,93.00,86.00,90.55,91.00,89.35,,90.55,,,40554,3598859.70,729,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,130.60,136.10,130.00,130.65,130.80,130.60,,130.65,,,49669,6581019.75,1033,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,41.50,41.55,41.50,41.55,41.55,42.00,,41.55,,,7113,295295.60,41,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,5867,INE548Z01017,LAGNAM,BE,,,,,LAGNAM SPINTEX LIMITED,128.95,130.60,120.05,128.30,130.60,124.40,,128.30,,,30265,3866269.75,139,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,421.00,431.85,408.35,412.00,413.30,418.55,,412.00,,,948238,400122414.85,27242,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1570.00,1592.00,1542.00,1570.60,1566.60,1568.40,,1570.60,,,53408,83941131.60,6915,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,298.45,315.95,298.45,305.00,302.75,301.00,,305.00,,,21781,6677946.00,1397,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.25,7.32,7.07,7.27,7.27,7.25,,7.27,,,7181849,51748704.17,11775,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,20486,IN002023Y383,182D130624,TB,,,,,GOI TBILL 182D-13/06/24,98.77,99.00,98.77,99.00,99.00,98.77,,99.00,,,1100,108670.00,2,F1,100,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2617.40,2622.10,2482.30,2503.80,2507.00,2600.95,,2503.80,,,130381,331565976.40,17076,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,250.50,257.70,246.20,253.90,255.00,249.65,,253.90,,,867256,220681752.25,21153,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,20643,INE027E07972,L&TFIN,N5,,,,,SE RE NCD 9.35% SR.V OP2,1085.00,1085.00,1085.00,1085.00,1085.00,1072.00,,1085.00,,,25,27125.00,1,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,20655,INE027E07998,L&TFIN,N7,,,,,SERENCD 8.98% SR.VI OP2,1035.00,1035.00,1035.00,1035.00,1035.00,1026.09,,1035.00,,,15,15525.00,3,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,20687,INE027E07AL1,L&TFIN,NF,,,,,SERENCD 9.05% SR.VI OPII,1038.00,1038.00,1038.00,1038.00,1038.00,1038.00,,1038.00,,,2,2076.00,1,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,20695,INE027E07AY4,L&TFIN,NJ,,,,,SERENCD 8.60% SR.IV OP8,1027.70,1030.00,1027.00,1029.60,1030.00,1025.01,,1029.60,,,588,604276.09,18,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,20709,INE027E07BA2,L&TFIN,NL,,,,,SERENCD 8.29% SR.V OP10,1001.00,1001.00,1001.00,1001.00,1001.00,999.00,,1001.00,,,36,36036.00,4,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,20715,INE027E07BC8,L&TFIN,NN,,,,,SERENCD 8.65% SR.VI OP12,1035.70,1037.00,1035.00,1035.09,1035.09,1035.50,,1035.09,,,660,683405.55,11,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,11804,INE450E01011,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,476.00,490.05,465.10,473.75,473.00,465.85,,473.75,,,8759,4197482.75,980,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,21823,INE090Y01013,CADSYS,SM,,,,,CADSYS (INDIA) LIMITED,394.00,394.00,356.25,358.55,356.25,395.75,,358.55,,,28000,10316550.00,28,F1,1000,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,237.20,244.30,236.80,239.65,239.30,237.10,,239.65,,,2934012,708119096.95,27521,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,241.50,246.85,233.60,235.20,236.95,240.45,,235.20,,,18579972,4472584278.85,104232,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,134.00,134.95,129.05,130.05,130.50,132.75,,130.05,,,81000,10679150.00,80,F1,1000,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,104.05,108.85,104.05,104.65,105.00,104.45,,104.65,,,8350,883873.50,194,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,1923,INE658T01017,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,729.65,748.00,710.00,718.60,717.00,729.65,,718.60,,,9300,6736953.90,721,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1202.25,1202.25,1200.57,1201.99,1202.00,1201.82,,1201.99,,,8815,10594162.49,56,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,11378,INE0LQS01015,TIPSFILMS,BE,,,,,TIPS FILMS LIMITED,697.75,730.00,685.00,723.10,723.10,698.80,,723.10,,,2150,1529981.20,84,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,118.55,121.60,114.55,115.85,116.30,118.45,,115.85,,,118512,14070038.10,3082,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,21888,IN002023X443,91D250424,TB,,,,,GOI TBILL 91D-25/04/24,99.85,99.85,99.85,99.85,99.85,99.75,,99.85,,,100,9985.00,1,F1,100,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,1034.95,1036.00,980.00,1013.75,1019.00,999.40,,1013.75,,,23086,23405055.10,638,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,500.00,521.00,499.00,501.80,503.50,504.40,,501.80,,,297825,152361880.10,17919,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,100.60,102.75,100.60,101.55,101.10,99.95,,101.55,,,49674,5044432.20,375,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,128.90,132.00,124.40,125.85,126.45,127.55,,125.85,,,141037,18106556.30,2499,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,23370,INE0S2E01016,VISHWAS,SM,,,,,VISHWAS AGRI SEEDS LTD,86.80,87.95,85.60,86.65,86.15,86.00,,86.65,,,179200,15532960.00,111,F1,1600,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,5097,INE758T01015,ZOMATO,EQ,,,,,ZOMATO LIMITED,188.50,189.25,183.00,185.20,184.95,186.45,,185.20,,,35346377,6547155896.15,171016,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,102.90,103.00,102.10,102.10,102.10,103.00,,102.10,,,9702,999065.10,4,F1,1,,,,,
2024-04-18,2024-04-18,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,4128.00,4150.00,4052.00,4138.10,4142.40,4087.35,,4138.10,,,54528,224631539.80,9974,F1,1,,,,,
