TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-27,2024-12-27,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,279.80,286.00,269.00,271.65,272.05,274.80,,271.60,,,6901,1900612.70,552,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,126.00,126.00,117.70,124.28,125.95,121.37,,124.15,,,5978,735344.92,39,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3138.00,3269.00,3130.00,3253.45,3247.80,3126.15,,3253.40,,,382376,1233288573.05,42499,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,238.30,266.40,238.05,256.05,253.55,237.40,,256.05,,,43285136,11233560519.70,456401,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10741,INE733E07JS0,728NTPC30B,N9,,,,,TFB 7.28% 2030 SR. 2A,1096.00,1096.00,1096.00,1096.00,1096.00,1104.00,,1096.00,,,305,334280.00,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1656.60,1665.95,1652.65,1661.55,1662.00,1663.90,,1661.50,,,104692,173667937.50,9787,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,619.80,634.75,612.75,616.50,619.25,614.85,,616.40,,,110498,68642213.85,5032,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,99.25,99.25,99.25,99.25,99.25,101.00,,99.25,,,3200,317600.00,2,F1,1600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,208.23,213.78,207.31,209.62,208.00,208.23,,209.62,,,5540,1164133.69,660,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17163,INE721A07PM3,9SFL25A,ZH,,,,,SEC RED NCD 9% SR.V,1079.90,1079.90,1079.90,1079.90,1079.90,1078.90,,1079.90,,,55,59394.50,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,127.90,127.90,120.73,123.05,121.80,124.10,,123.00,,,11256,1388213.31,491,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17050,INE952A01022,HINDNATGLS,BE,,,,,HIND NATL GLASS & IND LTD,25.70,25.70,24.25,24.41,24.78,24.78,,24.41,,,22372,553829.52,105,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,18267,INE0O3O01017,SEL,ST,,,,,SUNGARNER ENERGIES LTD,557.65,610.00,557.65,589.85,610.00,587.00,,589.85,,,5000,2901160.00,23,F1,200,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13577,INE540H01012,VOLTAMP,EQ,,,,,VOLTAMP TRANSFORMERS LTD,10098.35,10190.00,9958.20,10162.85,10169.50,10008.00,,10162.95,,,9866,99475856.50,4327,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8025.00,8080.00,8025.00,8048.72,8060.00,8017.88,,8048.72,,,144,1159241.97,19,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,51.88,52.45,51.87,52.04,52.13,51.91,,52.04,,,30860,1609936.84,546,F1,1,,,,,
