TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-16,2024-05-16,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,481.35,482.00,475.10,477.85,478.00,479.60,,477.85,,,7968,3812018.55,356,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,93.35,94.07,93.35,94.07,94.07,94.08,,94.07,,,1000,93710.00,2,F1,100,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,8084.30,8377.65,8027.60,8305.15,8318.00,8084.30,,8305.15,,,1059012,8760698013.45,118645,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2485.25,2568.10,2485.25,2517.40,2511.00,2497.85,,2517.40,,,302,758603.35,146,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,163.00,164.85,160.40,161.10,161.00,162.95,,161.10,,,24900,4023273.40,620,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,99.90,99.90,99.80,99.85,99.85,99.79,,99.85,,,700,69895.00,4,F1,100,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,150.00,150.65,145.75,146.60,146.90,149.05,,146.60,,,16548,2445224.40,391,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.35,3.35,3.35,3.35,3.35,3.30,,3.35,,,24770,82979.50,33,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.87,35.43,34.68,35.10,35.03,34.87,,35.10,,,212023,7391400.05,967,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1085.00,1107.05,1085.00,1089.25,1090.00,1096.50,,1089.25,,,23555,25777105.85,4008,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,244.70,251.50,244.00,248.05,246.00,244.70,,248.05,,,52000,12908400.00,98,F1,500,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,15.95,16.50,15.95,16.50,16.50,15.75,,16.50,,,53025,870698.90,224,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,151.80,153.15,149.30,150.85,151.00,150.40,,150.85,,,43678,6589108.75,1544,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,84.00,85.00,82.45,82.95,83.00,83.75,,82.95,,,9418488,785256141.00,36529,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,155.85,155.85,147.30,149.10,150.90,152.75,,149.10,,,237972,35938040.10,4315,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,229.96,230.06,229.40,229.49,229.40,228.76,,229.49,,,7699,1770338.68,74,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,38.00,39.95,37.00,39.95,39.95,36.35,,39.95,,,91200,3574906.65,648,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,91.75,93.00,89.50,90.20,90.20,91.20,,90.20,,,416335,38021376.65,1847,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,289.00,297.90,285.00,295.40,297.90,293.00,,295.40,,,2700,792510.00,7,F1,300,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,8.80,9.15,8.80,8.90,8.90,8.95,,8.90,,,128822,1145919.30,723,F1,1,,,,,
2024-05-16,2024-05-16,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1954.90,2008.00,1954.90,2000.65,2003.00,1952.05,,2000.65,,,47737,95244986.80,7225,F1,1,,,,,
