TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-03-06,2024-03-06,CM,NSE,STK,1923,INE658T01017,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,508.00,508.00,465.10,480.30,475.00,497.30,,480.30,,,8885,4274073.00,1161,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,20482,IN1020230661,77AP38,SG,,,,,SDL AP 7.7% 2038,100.50,100.50,100.50,100.50,100.50,98.00,,100.50,,,100,10050.00,1,F1,100,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1224.95,1224.95,1188.81,1189.09,1189.99,1189.29,,1189.09,,,5142,6115489.73,72,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,107.10,110.00,105.50,107.60,107.00,110.20,,107.60,,,11105,1195519.10,255,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,22730,INE0QTF01015,VSTL,EQ,,,,,VIBHOR STEEL TUBES LTD,315.65,319.00,295.00,313.20,311.05,313.85,,313.20,,,236215,72139669.25,7036,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,9079,INE711A01022,WALCHANNAG,BE,,,,,WALCHANDNAGAR INDUSTRIES,225.15,232.45,222.15,228.90,230.00,233.80,,228.90,,,217612,48822199.30,1443,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,17265,IN002023Z166,364D110724,TB,,,,,GOI TBILL 364D-11/07/24,97.00,97.35,97.00,97.35,97.35,96.58,,97.35,,,3600,349235.00,3,F1,100,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,119.80,119.80,112.60,114.05,114.85,116.55,,114.05,,,19578,2236316.25,480,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND CHEMICALS LTD,496.00,498.15,476.05,483.05,490.00,495.80,,483.05,,,19471,9386629.65,1626,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,7287,INE391J01024,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,243.50,245.00,235.05,237.90,239.00,245.10,,237.90,,,1118693,267408174.60,21985,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,11670.60,11679.00,11518.40,11567.05,11577.85,11670.60,,11567.05,,,639542,7406744061.20,59593,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,17475,INF109KC11V0,NV20IETF,EQ,,,,,ICICI PRUDENTIAL NV20 ETF,14.20,14.20,13.63,13.82,13.85,13.78,,13.82,,,785602,10770509.85,2135,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,2256,INE138A01028,PENINLAND,EQ,,,,,PENINSULA LAND LIMITED,55.35,56.15,51.45,53.30,53.25,55.40,,53.30,,,1711669,90918276.35,7866,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,6260.00,6290.00,6151.00,6288.99,6288.99,6260.00,,6288.99,,,188,1176345.28,25,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,643.80,646.00,597.60,615.90,618.00,643.80,,615.90,,,1026553,631479350.55,48102,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,482.00,484.60,475.55,477.40,478.00,482.30,,477.40,,,60146,28769810.10,7791,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,63.61,63.97,62.23,63.44,63.73,63.60,,63.44,,,156640,9846318.68,535,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,22806,INE0QWN01013,ZENITHDRUG,ST,,,,,ZENITH DRUGS LIMITED,91.05,91.05,91.05,91.05,91.05,95.80,,91.05,,,24000,2185200.00,14,F1,1600,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,10498,INE0LF301013,AGNI,ST,,,,,AGNI GREEN POWER LTD,72.05,72.05,72.05,72.05,72.05,75.80,,72.05,,,20000,1441000.00,4,F1,5000,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,628.50,628.50,599.15,608.60,609.00,628.50,,608.60,,,68817,41936751.95,9119,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,1161.00,1161.00,1155.20,1155.20,1155.20,1216.00,,1155.20,,,8400,9712560.00,21,F1,400,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,105.00,105.00,100.10,103.00,103.00,105.10,,103.00,,,6000,616200.00,3,F1,2000,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,25003,INE126M01010,YAARI,BE,,,,,YAARI DIGI INT SER LTD,8.15,8.90,8.15,8.15,8.15,8.55,,8.15,,,150156,1227650.10,169,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,51.35,51.35,49.35,49.35,49.35,50.35,,49.35,,,24169,1205417.15,32,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,20485,IN002023X385,91D140324,TB,,,,,GOI TBILL 91D-14/03/24,99.80,99.80,99.75,99.76,99.75,99.58,,99.76,,,2100,209530.00,4,F1,100,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,619.00,633.90,558.15,600.40,605.00,619.00,,600.40,,,221810,129692323.80,23357,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,7412.00,7573.70,7080.00,7286.55,7260.00,7358.45,,7286.55,,,25155,183703249.15,8601,F1,1,,,,,
2024-03-06,2024-03-06,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,3599.00,3621.90,3519.05,3593.80,3581.00,3595.70,,3593.80,,,16009,57220456.05,4546,F1,1,,,,,
