TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-30,2024-04-30,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,491.00,496.00,479.95,481.70,482.20,492.05,,481.70,,,21119,10236221.05,1417,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,120.00,120.00,120.00,120.00,120.00,120.00,,120.00,,,5,600.00,2,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6500.00,6642.50,6454.00,6540.75,6533.35,6451.90,,6540.75,,,393914,2584596689.40,46073,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2628.25,2659.05,2613.05,2650.35,2655.00,2594.70,,2650.35,,,779,2058251.20,229,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,175.45,177.40,171.95,175.15,174.75,175.30,,175.15,,,19073,3337059.85,542,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,99.19,99.50,99.19,99.50,99.50,99.55,,99.50,,,800,79546.00,6,F1,100,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,150.15,154.80,148.45,149.90,149.20,150.10,,149.90,,,36103,5462280.75,505,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.60,3.60,3.60,3.60,3.60,3.55,,3.60,,,27624,99446.40,35,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,35.02,35.38,34.73,35.20,35.10,35.00,,35.20,,,196821,6935461.08,1033,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1209.70,1229.30,1180.05,1195.45,1186.55,1203.70,,1195.45,,,52294,62906050.50,7837,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,171.50,172.30,165.80,169.25,170.30,169.80,,169.25,,,117151,19866154.05,3982,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,87.90,88.20,84.85,85.15,85.30,87.40,,85.15,,,46391574,4001210142.95,63368,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,245.00,294.00,241.00,286.30,286.65,245.00,,286.30,,,214500,60282875.00,325,F1,500,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,16.55,16.60,16.55,16.60,16.60,16.55,,16.60,,,85942,1423297.50,241,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,169.05,174.00,165.00,165.85,166.20,169.05,,165.85,,,560135,94544825.30,13359,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,227.74,227.77,227.10,227.47,227.48,227.78,,227.47,,,302,68661.77,21,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,33.30,33.30,32.45,32.80,32.70,32.45,,32.80,,,36746,1205153.35,307,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,93.10,95.15,91.00,91.60,91.95,93.55,,91.60,,,523211,48694039.80,3295,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,293.05,308.00,293.00,302.35,308.00,293.00,,302.35,,,1200,360015.00,4,F1,300,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,9.40,9.40,9.35,9.35,9.35,9.40,,9.35,,,51962,487683.65,231,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2078.00,2079.00,2039.95,2045.15,2040.65,2070.25,,2045.15,,,29683,61037553.35,5179,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,46.45,46.85,45.10,45.65,46.00,45.85,,45.65,,,7995,368817.75,140,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,532.95,539.50,525.55,532.85,533.00,528.65,,532.85,,,143494,76611253.30,6180,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,826.00,888.50,824.20,879.35,883.00,821.00,,879.35,,,739731,641502794.65,46672,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,220.75,220.75,211.10,212.85,212.45,219.80,,212.85,,,125589,27085968.15,4666,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,235.00,238.50,233.90,234.10,234.00,234.95,,234.10,,,8308,1961683.10,228,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,671.90,681.45,663.60,673.85,672.95,666.85,,673.85,,,3980481,2684684777.90,119412,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,9.70,9.95,9.40,9.50,9.40,9.75,,9.50,,,177518,1708466.00,371,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,989.25,1005.00,983.25,990.95,990.00,989.25,,990.95,,,43505,43277778.50,7411,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,4288,INE804I078Y8,ECLFINANCE,NJ,,,,,SEC RED NCD 9.43% SR. VI,950.00,950.00,950.00,950.00,950.00,950.00,,950.00,,,20,19000.00,3,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,7975,INE804IA7014,ECLFINANCE,NR,,,,,SEC RED NCD 10.15% SR. VI,1001.00,1008.00,1000.00,1001.10,1001.10,1000.65,,1001.10,,,1857,1870242.19,10,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,7986,INE804IA7022,ECLFINANCE,NS,,,,,SEC RED NCD 10.6% SR. VII,1020.00,1020.00,1001.01,1020.00,1020.00,1010.00,,1020.00,,,117,117333.06,7,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,42.75,43.15,41.60,41.70,41.85,42.60,,41.70,,,60099,2531098.60,511,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,136.45,144.25,135.60,141.45,141.90,136.00,,141.45,,,6396429,906358562.65,38801,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,947.00,948.60,926.00,929.65,929.00,942.10,,929.65,,,1917697,1795872297.40,56691,F1,1,,,,,
2024-04-30,2024-04-30,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,29.95,30.00,29.45,29.90,29.95,29.70,,29.90,,,1516,45296.45,18,F1,1,,,,,
