TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-01-29,2024-01-29,CM,NSE,STK,20256,IN002023Z364,364D211124,TB,,,,,GOI TBILL 364D-21/11/24,94.19,94.19,94.19,94.19,94.19,94.07,,94.19,,,100,9419.00,1,F1,100,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1840.00,1855.00,1810.00,1822.85,1824.50,1844.50,,1822.85,,,34588,63170335.45,5700,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,73.27,73.47,72.07,72.97,72.99,72.50,,72.97,,,5953,434525.93,93,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,25.00,25.00,25.00,25.00,25.00,25.15,,25.00,,,8710,217750.00,52,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,15155,INE925C01016,MADHAV,BE,,,,,MADHAV MARBLE & GRANITE,67.85,67.95,65.00,67.80,67.50,66.05,,67.80,,,15199,1017399.80,154,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,9829,INE699B01027,SAMBHAAV,BE,,,,,SAMBHAAV MEDIA LTD,4.15,4.20,4.05,4.10,4.10,4.15,,4.10,,,71727,294616.15,169,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,6234.05,6250.00,6218.02,6235.15,6235.00,6234.05,,6235.15,,,182,1133991.74,40,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1307.00,1314.30,1276.65,1307.95,1308.00,1303.95,,1307.95,,,1535108,1989340385.90,54593,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,79.00,80.00,79.00,80.00,80.00,82.00,,80.00,,,6000,478000.00,3,F1,2000,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1442.10,1479.95,1434.90,1452.15,1454.00,1426.35,,1452.15,,,174326,252998087.20,18088,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,87.80,87.80,82.85,83.30,83.15,84.40,,83.30,,,21286,1805552.15,316,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,8827,INE652Z01017,AVROIND,EQ,,,,,AVRO INDIA LIMITED,134.30,136.60,131.50,132.00,131.80,133.60,,132.00,,,32248,4318315.15,1004,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,63.30,63.90,59.85,60.70,62.00,62.30,,60.70,,,60186,3752886.50,461,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,91.90,94.10,89.35,90.05,89.60,89.35,,90.05,,,25368,2306328.15,241,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,506.00,538.40,500.65,518.75,521.00,500.60,,518.75,,,4120983,2158627747.30,79719,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,1420.00,1424.90,1388.00,1396.40,1396.00,1424.90,,1396.40,,,72078,100700011.90,15239,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,365.30,375.00,364.05,372.10,368.20,365.20,,372.10,,,29168,10782705.30,2772,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,6.25,6.35,6.20,6.25,6.25,6.20,,6.25,,,1674202,10453621.00,3488,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,9027,INE098201036,VCL,BE,,,,,VAXTEX COTFAB LIMITED,1.45,1.45,1.40,1.45,1.45,1.45,,1.45,,,718687,1023849.40,497,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,394.50,394.50,382.31,384.50,383.93,383.01,,384.50,,,2807,1076406.15,56,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,28.20,31.45,27.80,30.65,30.45,27.95,,30.65,,,53356261,1601194740.30,55934,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,18969,INE542Z01010,KAPSTON,BE,,,,,KAPSTON SERVICES LIMITED,260.00,271.15,259.10,260.65,259.10,272.70,,260.65,,,14472,3811431.55,295,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,2202,INE831A01028,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,19.75,20.90,18.55,20.90,20.90,17.45,,20.90,,,4488162,91283966.10,5040,F1,1,,,,,
2024-01-29,2024-01-29,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,464.90,465.05,456.95,459.80,460.00,462.15,,459.80,,,36264,16672411.50,4235,F1,1,,,,,
