TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-01,2024-04-01,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,471.20,489.00,471.20,480.05,483.00,474.50,,480.05,,,21465,10333861.05,1502,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6422.45,6568.30,6397.05,6504.65,6550.00,6360.85,,6504.65,,,396061,2576767293.60,36326,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2303.00,2370.00,2303.00,2365.75,2365.00,2302.70,,2365.75,,,1132,2651960.20,397,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,142.90,162.40,142.90,161.35,161.65,141.25,,161.35,,,69521,10941499.25,1621,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,6600.00,6750.00,6600.00,6750.00,6750.00,6475.01,,6750.00,,,25,168485.00,7,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,98.60,98.78,98.60,98.78,98.78,98.60,,98.78,,,800,78926.00,6,F1,100,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,136.10,152.90,136.05,150.15,148.55,136.10,,150.15,,,44156,6373666.60,908,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.65,2.65,2.65,2.65,2.65,2.70,,2.65,,,89711,237734.15,406,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.04,34.70,33.63,34.26,34.26,34.03,,34.26,,,178830,6119527.21,1303,F1,1,,,,,
2024-04-01,2024-04-01,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1115.20,1178.00,1114.65,1170.60,1169.85,1119.40,,1170.60,,,29991,34786518.70,5366,F1,1,,,,,
