TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-10,2024-04-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6578.65,6666.00,6560.00,6641.55,6645.00,6529.80,,6641.55,,,234204,1551695389.05,43756,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2639.95,2652.05,2607.50,2620.30,2616.05,2626.85,,2620.30,,,397,1041147.50,141,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,162.95,165.00,160.00,163.50,163.05,162.95,,163.50,,,10901,1770151.80,283,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,7299.00,7299.00,7299.00,7299.00,7299.00,6891.00,,7299.00,,,1,7299.00,1,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,499.00,511.15,495.95,502.25,500.00,497.95,,502.25,,,27716,13992232.05,2066,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,99.00,99.02,99.00,99.02,99.02,99.00,,99.02,,,300,29703.00,3,F1,100,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,149.70,149.70,142.10,145.95,146.45,148.90,,145.95,,,20953,3059824.05,1209,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.00,3.00,3.00,3.00,3.00,2.95,,3.00,,,42503,127509.00,41,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.91,35.10,34.91,35.00,34.96,34.91,,35.00,,,641043,22490387.19,736,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1145.00,1171.60,1138.70,1147.05,1151.00,1148.35,,1147.05,,,28033,32455025.40,5787,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,227.55,231.60,227.00,228.25,227.75,231.00,,228.25,,,11500,2637125.00,21,F1,500,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,19.00,19.00,19.00,19.00,19.00,19.35,,19.00,,,22307,423833.00,141,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,140.05,143.00,137.25,140.25,140.00,139.65,,140.25,,,293070,41024079.20,17355,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,227.89,228.20,226.95,227.78,228.00,227.12,,227.78,,,22959,5225762.43,85,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,35.20,37.00,34.10,34.25,34.15,35.30,,34.25,,,29929,1051414.85,188,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,166.95,166.95,163.10,165.75,165.15,165.95,,165.75,,,38089,6300173.70,2420,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,85.05,85.95,84.60,85.10,85.50,84.80,,85.10,,,8040522,685235098.25,19677,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,8.90,8.90,8.90,8.90,8.90,9.00,,8.90,,,128647,1144958.30,386,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2116.35,2177.00,2090.55,2140.70,2141.30,2113.80,,2140.70,,,128073,274825340.20,16215,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,47.40,47.40,39.30,42.30,42.20,43.10,,42.30,,,6563,277506.15,159,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,549.90,549.90,542.90,548.15,549.00,542.75,,548.15,,,107355,58737984.25,5393,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,654.80,655.85,644.55,649.05,647.00,651.35,,649.05,,,2938995,1912280362.90,58422,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,9.40,9.85,8.70,8.95,8.70,9.40,,8.95,,,94027,848264.90,378,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,795.50,805.00,776.25,800.55,802.95,787.60,,800.55,,,157349,124525694.50,12804,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,211.00,212.75,200.40,201.70,201.00,208.00,,201.70,,,993383,207136755.45,17898,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,221.00,222.95,217.05,221.40,222.35,220.30,,221.40,,,5502,1217253.85,223,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,80.65,81.90,75.85,76.45,76.75,79.95,,76.45,,,1387646,109089220.85,8227,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,305.00,308.00,303.00,308.00,308.00,319.00,,308.00,,,1200,365700.00,4,F1,300,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,31.90,31.90,29.00,29.45,30.10,31.25,,29.45,,,18317,547225.05,161,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,8.90,8.90,8.90,8.90,8.90,9.05,,8.90,,,10910,97099.00,28,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,140.55,140.55,128.90,131.85,131.25,134.05,,131.85,,,40013,5258551.75,1552,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,4288,INE804I078Y8,ECLFINANCE,NJ,,,,,SEC RED NCD 9.43% SR. VI,960.00,960.00,955.50,955.50,955.50,957.85,,955.50,,,106,101737.50,3,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,4292,INE804I079Y6,ECLFINANCE,NK,,,,,SEC RED NCD 9.85% SR. VII,1000.00,1000.00,1000.00,1000.00,1000.00,986.00,,1000.00,,,24,24000.00,1,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,7975,INE804IA7014,ECLFINANCE,NR,,,,,SEC RED NCD 10.15% SR. VI,1001.05,1003.00,997.51,999.34,999.95,1000.20,,999.34,,,2242,2242640.12,84,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,44.90,44.95,44.00,44.75,44.95,44.90,,44.75,,,45150,2009357.40,351,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,136.65,138.20,135.10,137.05,136.65,136.10,,137.05,,,657970,89968710.60,6162,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,911.00,911.05,891.65,897.75,897.65,902.55,,897.75,,,7432694,6672237882.85,63604,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,1045.00,1065.50,1020.05,1048.10,1047.00,1041.35,,1048.10,,,104228,108564291.15,15363,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1147.95,1173.75,1146.05,1163.70,1164.00,1147.90,,1163.70,,,204000,237406152.05,15566,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,41.50,41.80,40.00,40.25,40.20,41.65,,40.25,,,3797552,154423490.50,10146,F1,1,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,75.20,78.00,72.15,75.70,75.70,72.15,,75.70,,,15600,1177440.00,13,F1,1200,,,,,
2024-04-10,2024-04-10,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,156.70,158.40,153.95,155.05,155.00,155.15,,155.05,,,98076,15296542.65,4642,F1,1,,,,,
