TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-13,2024-11-13,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,517.19,518.10,504.00,505.74,507.76,516.59,,505.96,,,7045,3592044.09,502,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,91.98,91.98,91.16,91.63,91.65,89.95,,91.63,,,49559,4540956.03,118,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,106.80,106.80,106.00,106.15,106.20,107.30,,106.15,,,9300,987860.00,10,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25778,IN002024Y266,182D100425,TB,,,,,GOI TBILL 182D-10/04/25,97.15,97.15,97.15,97.15,97.15,97.14,,97.15,,,100,9715.00,1,F1,100,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,409.95,411.00,387.70,391.60,394.80,410.25,,391.55,,,302029,119781819.65,9714,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,7850.02,7949.00,7850.02,7949.00,7949.00,7832.03,,7949.00,,,7,55445.04,4,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,286.40,286.40,275.05,277.50,279.35,282.60,,277.50,,,199021,55485618.80,6043,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,11.14,11.14,10.16,10.25,10.17,11.00,,10.25,,,712294,7452076.59,1999,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,831.00,848.75,804.00,806.15,808.00,835.20,,806.30,,,32183,26224012.00,6118,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,192.99,195.29,187.00,187.59,188.45,194.49,,187.60,,,6135625,1168771645.03,96062,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,210.70,213.00,206.65,209.43,211.00,209.85,,209.43,,,18313,3811351.40,461,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2112,INE882A01013,MARALOVER,EQ,,,,,MARAL OVERSEAS LTD,74.50,76.13,71.10,71.52,72.00,76.41,,71.52,,,20935,1518540.20,994,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,11840.05,11977.55,11681.60,11762.15,11750.00,11855.75,,11762.25,,,94042,1110178558.95,26028,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,87.95,88.04,87.33,87.94,87.79,86.23,,87.94,,,428148,37599671.64,1568,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,22.69,22.69,21.30,21.70,22.30,22.38,,21.70,,,79259,1729786.44,526,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1125.00,1137.10,1082.00,1085.45,1089.00,1124.90,,1085.50,,,471377,517589452.55,38969,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14602,INE855C01015,WEBELSOLAR,EQ,,,,,WEBSOL ENERGY SYSTEM LTD,1289.25,1330.00,1289.25,1289.25,1289.25,1357.10,,1289.15,,,361493,468730417.25,6920,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,108.99,110.17,105.01,110.17,110.17,104.93,,109.85,,,31177,3426860.38,320,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,156.15,157.50,148.00,153.00,155.50,153.04,,152.95,,,9830,1508893.69,92,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,53.69,53.69,52.63,52.63,52.63,53.71,,52.83,,,469,24896.16,16,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,101.60,108.99,99.49,103.20,105.00,102.62,,103.20,,,101534,10435035.97,3353,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,315.00,318.05,304.80,306.40,307.20,317.35,,306.40,,,340069,104957566.85,21674,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2680.00,2684.00,2504.00,2655.15,2655.00,2709.35,,2655.10,,,257017,669659981.75,51742,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25898,INE0M1F01011,PREMIUM,SM,,,,,PREMIUM PLAST LIMITED,36.10,38.00,36.00,38.00,38.00,38.10,,38.00,,,36000,1339200.00,12,F1,3000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,247.00,247.65,231.35,232.85,231.35,243.85,,233.00,,,17219,4070980.80,1145,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.45,7.45,7.36,7.41,7.43,7.41,,7.41,,,5197277,38595569.67,18964,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1880.00,1905.00,1834.15,1861.95,1865.00,1887.85,,1861.35,,,41802,78312791.20,9746,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,499.55,504.45,479.00,480.95,483.20,500.60,,481.00,,,60950,29467533.35,3403,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3774.00,3874.95,3751.00,3759.55,3758.00,3777.00,,3759.90,,,419503,1593605208.10,71563,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,206.14,208.45,194.00,195.30,196.90,206.14,,195.30,,,37299,7422656.98,2145,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,91.60,91.60,86.05,87.20,87.90,92.15,,87.20,,,34000,3016750.00,27,F1,1000,,,,,
