TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-21,2024-11-21,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,55.15,56.09,53.29,54.18,53.90,56.54,,54.34,,,21746,1184596.66,718,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,15248,INE641C01019,KAVVERITEL,BE,,,,,KAVVERI TEL. LTD.,42.80,42.80,40.66,40.66,40.66,42.80,,40.66,,,57842,2419108.29,207,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,5157.00,5194.10,5066.55,5165.70,5160.50,5132.95,,5165.65,,,80690,414280846.10,11304,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,18866,INE885E01034,MAZDA,EQ,,,,,MAZDA LIMITED,1350.00,1350.00,1310.65,1327.55,1326.00,1339.00,,1327.30,,,2764,3673592.45,809,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,1743.25,1782.95,1715.00,1758.45,1750.00,1743.30,,1758.30,,,316889,555596745.50,30992,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1023.64,1023.65,1023.64,1023.64,1023.64,1023.47,,1023.64,,,7714,7896395.90,25,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,118.90,120.33,117.51,118.72,118.50,118.89,,118.70,,,280881,33323640.01,2351,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,5212,INE477L08147,10IIFL28,N4,,,,,UNSEC RE NCD 10% SR.I,940.00,940.00,930.00,930.00,930.00,936.84,,930.00,,,1359,1268559.15,17,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,23714,INE0S3D01016,WINSOL,SM,,,,,WINSOL ENGINEERS LIMITED,284.00,292.00,266.30,274.00,274.00,270.00,,274.00,,,54800,15048720.00,125,F1,400,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,11543,INE591G01017,COFORGE,EQ,,,,,COFORGE LIMITED,8149.00,8238.50,8107.10,8210.10,8221.90,8116.50,,8210.10,,,330204,2701573747.65,63861,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,23066,INE0L9R01028,GOPAL,EQ,,,,,GOPAL SNACKS LIMITED,436.00,437.00,421.85,434.90,435.50,434.15,,434.90,,,262754,113043272.75,8944,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,261.75,261.75,255.60,257.10,257.20,261.75,,257.10,,,251558,64767385.50,11939,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,13522,INE553C01016,NECCLTD,EQ,,,,,NORTH EAST CARRY CORP LTD,31.25,31.64,30.51,31.07,31.00,31.30,,31.05,,,147994,4607727.44,1851,F1,1,,,,,
2024-11-21,2024-11-21,CM,NSE,STK,17029,INE619A01035,PATANJALI,EQ,,,,,PATANJALI FOODS LIMITED,1852.55,1854.95,1733.00,1756.90,1757.00,1852.60,,1756.80,,,559352,991595880.10,35541,F1,1,,,,,
