TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-29,2024-08-29,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,226.05,229.02,222.20,222.87,223.00,227.79,,222.87,,,7303,1638504.98,299,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,13376,INE786F01031,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,338.75,346.50,334.50,340.20,341.95,336.90,,340.10,,,228577,77824586.85,10978,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1922,INE237A01028,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,1783.25,1798.50,1773.00,1777.25,1777.85,1791.30,,1777.25,,,5531158,9866069133.00,149451,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,258.20,259.60,243.50,246.60,243.50,256.30,,246.60,,,86823,21791956.20,5070,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,595.00,596.35,581.10,585.55,587.35,594.25,,585.60,,,161349,94950141.65,12166,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11634,INE658G01014,SALSTEEL,EQ,,,,,S.A.L. STEEL LTD.,22.39,23.24,22.36,22.70,22.90,22.21,,22.70,,,181722,4128122.69,991,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23762,IN002024Y076,182D141124,TB,,,,,GOI TBILL 182D-14/11/24,98.60,98.60,98.60,98.60,98.60,98.67,,98.55,,,100,9860.00,1,F1,100,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24882,INE0U0201016,BALCO,ST,,,,,SOLVE PLASTIC PRODUCTS L,87.10,87.10,87.10,87.10,87.10,91.65,,87.10,,,13200,1149720.00,11,F1,1200,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1134.81,1139.45,1133.30,1133.50,1133.50,1134.81,,1133.76,,,506,574021.20,10,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,21260,INE792X01016,TRANSWIND,SM,,,,,TRANSWIND INFRA LIMITED,27.65,27.65,27.65,27.65,27.65,26.35,,27.65,,,8000,221200.00,2,F1,4000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,79.90,80.50,79.00,79.66,79.55,79.90,,79.66,,,77640,6172514.11,1470,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,22803,INE0QWN01013,ZENITHDRUG,SM,,,,,ZENITH DRUGS LIMITED,106.00,117.80,106.00,111.70,110.10,101.05,,111.70,,,718400,80863440.00,431,F1,1600,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,675.00,680.00,670.00,670.85,671.15,673.95,,670.80,,,39317,26446926.30,2228,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,16765,INE0O4R01018,KDL,ST,,,,,KORE DIGITAL LIMITED,2397.00,2450.00,2242.00,2242.00,2242.00,2360.00,,2242.00,,,7400,16996200.00,53,F1,100,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,184.80,186.00,175.60,179.60,177.05,184.80,,179.60,,,92000,16566500.00,44,F1,2000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,47.20,47.20,45.45,45.45,45.45,47.85,,45.45,,,62500,2862250.00,25,F1,2500,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,330.05,335.65,327.00,328.80,328.45,326.90,,328.80,,,174304,57697577.85,8755,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14208,INE886H01027,TV18BRDCST,EQ,,,,,TV18 BROADCAST LIMITED,50.60,54.29,49.65,51.59,51.61,47.91,,51.59,,,134200589,6987762992.47,268833,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3787,INE075A01022,WIPRO,EQ,,,,,WIPRO LTD,535.00,541.95,534.05,538.70,538.80,534.60,,538.70,,,12842659,6907557608.30,191366,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,545.85,545.90,520.00,527.35,527.80,540.60,,527.35,,,148253,78730167.90,11142,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,824.65,824.65,793.35,799.03,799.00,800.61,,799.02,,,148185,118144160.15,6935,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,231.87,233.21,226.35,227.31,227.90,231.20,,227.46,,,41862,9600961.13,2346,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,987.60,987.60,987.00,987.01,987.00,987.50,,987.01,,,138,136228.95,12,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,21477,IN0020170034,SGBJUL25,GB,,,,,SGB2.50%JUL2025SR-II17-18,7444.00,7444.00,7420.00,7420.00,7420.00,7444.00,,7420.00,,,3,22284.00,2,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,6349.00,6450.45,6300.80,6316.60,6304.00,6363.05,,6316.60,,,97375,620877228.55,4747,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,8164,INE676A01027,BBOX,BE,,,,,BLACK BOX LIMITED,540.00,548.00,513.50,516.00,519.00,540.50,,515.90,,,402867,209848652.60,4796,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11796,INE05X901010,HPIL,EQ,,,,,HINDPRAKASH INDUSTRY LTD,154.00,154.00,149.00,149.64,149.60,150.47,,149.64,,,764,115487.01,80,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,23370,INE0S2E01016,VISHWAS,SM,,,,,VISHWAS AGRI SEEDS LTD,84.50,85.00,84.50,85.00,85.00,85.00,,85.00,,,3200,271200.00,2,F1,1600,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5097,INE758T01015,ZOMATO,EQ,,,,,ZOMATO LIMITED,254.78,256.35,248.51,252.34,251.75,253.04,,252.34,,,37767471,9501587918.82,298000,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,711.60,711.60,691.10,697.60,698.00,705.65,,697.65,,,59311,41459985.50,3728,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7165,INE287C01037,MICEL,BE,,,,,MIC ELECTRONICS LTD,87.40,88.50,82.35,82.89,83.40,85.70,,82.95,,,902675,76935719.92,7871,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,7675.00,7675.00,7673.00,7673.20,7675.00,7699.00,,7674.33,,,35,268601.00,17,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,7145,INE463V01026,ANANDRATHI,EQ,,,,,ANAND RATHI WEALTH LTD,3700.00,3778.95,3700.00,3733.65,3737.15,3729.00,,3732.20,,,26155,97660936.60,2962,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,501.00,501.10,488.50,492.15,493.80,499.65,,492.10,,,188674,93041418.55,13151,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,65.85,65.85,61.80,64.81,65.10,65.74,,64.82,,,4309583,274227188.08,24477,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,106.75,107.00,106.75,107.00,107.00,108.49,,107.00,,,2,213.75,2,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,30.65,30.99,29.91,30.23,30.28,30.75,,30.23,,,5496167,166845838.30,13438,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1364.80,1367.35,1331.50,1343.20,1348.00,1361.45,,1343.25,,,36968,49762621.25,4732,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,360.00,380.00,352.20,354.70,352.20,361.15,,354.70,,,49000,17913250.00,96,F1,500,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,890.95,890.95,856.85,866.25,866.90,883.45,,866.40,,,363781,317840919.25,14262,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,290.00,290.00,274.55,274.55,274.55,289.00,,274.55,,,47000,13075800.00,47,F1,1000,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,16787,INE200A01026,GET&D,BE,,,,,GE T&D INDIA LIMITED,1709.50,1709.50,1631.10,1649.70,1649.90,1699.35,,1649.95,,,103396,172132199.80,9002,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,775.00,775.70,749.45,755.00,754.00,768.20,,754.90,,,55198,41931967.80,3218,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,162.27,163.57,157.97,158.73,159.50,160.57,,158.73,,,960028,152245928.46,16354,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,278.40,278.40,278.40,278.40,278.40,293.05,,278.65,,,23929,6661833.60,339,F1,1,,,,,
2024-08-29,2024-08-29,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,98.53,106.00,98.30,99.42,99.20,96.19,,99.42,,,33900337,3464092464.46,122301,F1,1,,,,,
