TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-03,2024-05-03,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,170.50,171.95,167.00,167.85,167.00,170.10,,167.85,,,47097,7936534.85,1538,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,89.00,89.85,84.55,85.60,85.60,88.15,,85.60,,,59484779,5166282769.20,93904,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,99.56,99.56,99.56,99.56,99.56,99.54,,99.56,,,100,9956.00,1,F1,100,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,147.30,150.50,147.00,149.15,149.00,148.80,,149.15,,,33429,4967856.85,706,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.50,3.50,3.50,3.50,3.50,3.55,,3.50,,,117447,411064.50,213,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,35.37,35.58,35.01,35.18,35.20,35.36,,35.18,,,193041,6800796.42,1208,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1172.00,1235.05,1172.00,1211.55,1206.70,1166.75,,1211.55,,,158069,191350752.70,20385,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,255.00,255.00,241.05,241.90,241.05,261.60,,241.90,,,50000,12310800.00,98,F1,500,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,16.90,16.90,16.90,16.90,16.90,16.90,,16.90,,,23717,400817.30,148,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,165.95,166.95,158.55,160.90,161.60,162.35,,160.90,,,430119,69386185.40,9093,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,227.89,228.19,227.63,227.98,228.00,227.60,,227.98,,,12382,2822616.56,36,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,34.00,34.00,32.50,32.80,32.75,33.20,,32.80,,,34686,1147042.50,358,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,113.65,113.65,112.00,112.00,112.00,113.65,,112.00,,,10339,1161553.50,37,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,353.00,366.40,353.00,363.15,360.65,360.05,,363.15,,,5109,1857009.60,490,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1255.40,1263.00,1241.00,1253.35,1250.05,1255.40,,1253.35,,,434465,544837995.05,6939,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,80.38,81.08,80.30,80.34,80.65,80.32,,80.34,,,89285,7186716.78,422,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5290.70,5341.45,5269.90,5320.30,5325.00,5290.80,,5320.30,,,8287,43925634.35,1182,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,11.75,12.00,11.30,11.45,11.50,11.75,,11.45,,,97905,1134997.00,448,F1,1,,,,,
2024-05-03,2024-05-03,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,248.99,249.95,245.08,246.50,246.43,248.29,,246.50,,,151302,37254008.81,2398,F1,1,,,,,
