TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-12,2024-04-12,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,504.20,520.00,492.05,501.00,498.00,502.25,,501.00,,,41655,21172340.60,3139,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,7287.00,7287.00,7287.00,7287.00,7287.00,7299.00,,7287.00,,,1,7287.00,1,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,93.41,93.75,93.41,93.75,93.75,93.41,,93.75,,,4100,383841.00,3,F1,100,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,120.55,120.55,120.55,120.55,120.55,118.00,,120.55,,,5,602.75,1,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6650.00,6773.10,6642.00,6752.95,6742.00,6641.55,,6752.95,,,418148,2817980701.55,45399,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2648.00,2649.00,2550.00,2579.45,2557.00,2620.30,,2579.45,,,1321,3420130.10,343,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,163.45,165.00,162.05,163.90,164.00,163.50,,163.90,,,8373,1370957.30,247,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,736.00,749.90,720.00,722.75,723.50,727.05,,722.75,,,458931,337000715.80,27334,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,344.00,347.85,330.00,332.85,330.00,337.75,,332.85,,,7103,2414300.65,632,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,69.90,72.05,69.45,69.95,69.80,69.90,,69.95,,,258052,18237887.30,2617,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7124.00,7298.00,7124.00,7296.98,7296.98,6903.00,,7296.98,,,5,36142.01,4,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1164.95,1179.45,1149.30,1155.20,1153.25,1163.70,,1155.20,,,223901,260896738.45,16607,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,40.15,41.20,39.80,40.80,40.50,40.25,,40.80,,,4671016,188215200.80,10958,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,76.00,76.85,75.40,76.20,76.20,76.35,,76.20,,,1310392,99939787.50,9638,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,566.00,567.60,558.05,560.55,561.10,565.60,,560.55,,,626146,352186932.50,20787,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,23.95,24.05,23.57,23.68,24.05,23.58,,23.68,,,33582,795349.03,274,F1,1,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,75.00,78.00,73.10,77.90,77.90,75.70,,77.90,,,12000,912540.00,10,F1,1200,,,,,
2024-04-12,2024-04-12,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,155.00,155.60,149.15,152.00,152.95,155.05,,152.00,,,121311,18446079.00,6530,F1,1,,,,,
