TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-03-13,2024-03-13,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,108.80,110.00,98.00,99.65,100.00,107.95,,99.65,,,299489,30736755.10,7905,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,11378,INE0LQS01015,TIPSFILMS,BE,,,,,TIPS FILMS LIMITED,670.00,675.00,630.25,643.75,654.95,660.70,,643.75,,,858,557759.85,80,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,21888,IN002023X443,91D250424,TB,,,,,GOI TBILL 91D-25/04/24,98.55,99.00,98.55,98.95,98.95,99.00,,98.95,,,1500,148415.00,7,F1,100,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,863.20,863.20,863.20,863.20,863.20,880.80,,863.20,,,2377,2051826.40,70,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,481.95,484.80,445.60,453.60,452.70,479.35,,453.60,,,304715,141906025.35,23139,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,103.00,105.70,92.70,93.95,92.75,103.60,,93.95,,,192901,18906065.00,2359,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,14562,INE318D01020,ZENITHSTL,EQ,,,,,ZENITH STEEL PIP IND LTD,8.05,8.05,7.65,7.65,7.65,8.05,,7.65,,,204067,1567928.55,523,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,17524,INE399K01017,RTNPOWER,BE,,,,,RATTANINDIA POWER LIMITED,8.45,8.55,8.40,8.40,8.40,8.80,,8.40,,,5006534,42083589.90,18324,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,12950,INE324X01026,SARVESHWAR,BE,,,,,SARVESHWAR FOODS LIMITED,11.40,11.40,11.40,11.40,11.40,12.00,,11.40,,,625962,7135966.80,3310,F1,1,,,,,
2024-03-13,2024-03-13,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,569.85,571.45,535.15,549.70,550.00,563.55,,549.70,,,308538,169425436.35,22321,F1,1,,,,,
