TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-06-12,2024-06-12,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,528.95,547.00,526.85,538.95,540.00,527.15,,538.95,,,144583,77346882.85,12342,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,94.92,94.92,94.92,94.92,94.92,94.90,,94.92,,,600,56952.00,2,F1,100,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,8120.15,8325.00,8120.00,8281.00,8280.00,8095.25,,8281.00,,,436181,3609009374.50,59125,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2580.00,2648.60,2575.00,2581.15,2590.00,2605.20,,2581.15,,,1709,4482178.65,681,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,180.15,184.10,180.15,182.50,182.40,182.53,,182.50,,,11171,2040122.90,433,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,88.68,90.45,88.67,89.38,89.45,88.68,,89.38,,,430868,38597787.71,1474,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,270.60,279.90,270.60,271.15,271.00,274.95,,271.15,,,1800,490455.00,6,F1,300,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,9.60,10.31,9.50,10.31,10.31,9.38,,10.31,,,704321,7103502.55,1590,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2018.95,2037.75,1980.00,2009.85,2013.50,2014.05,,2009.85,,,38524,77392097.65,7068,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,43.20,43.55,42.01,42.99,42.80,43.16,,42.99,,,3143,134686.29,162,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,700.00,715.00,692.50,704.15,703.00,694.95,,704.15,,,545216,384153298.80,19411,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,817.50,824.90,815.05,820.70,821.00,816.65,,820.70,,,79930,65446032.90,8371,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,192.96,210.99,192.96,207.11,207.00,190.97,,207.11,,,872399,178818714.73,18088,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,216.59,220.67,214.00,218.37,218.50,217.15,,218.37,,,6244,1364031.85,384,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,683.95,719.55,682.15,715.40,717.00,680.10,,715.40,,,10108963,7165284717.25,177617,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,9.11,10.50,9.11,9.95,9.95,9.27,,9.95,,,713847,7166391.56,1530,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,880.00,889.35,875.00,882.70,881.00,885.70,,882.70,,,249970,219238268.75,6959,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,41.50,41.74,40.35,40.68,40.73,40.83,,40.68,,,39616,1620039.62,433,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,130.30,134.33,129.03,131.04,131.00,128.17,,131.04,,,2403281,316864898.59,21541,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,6195,INE530B07153,IIFLZC24,NK,,,,,SEC RE NCD 0% SR.IV,1225.55,1225.55,1225.55,1225.55,1225.55,1225.36,,1225.55,,,50,61277.50,4,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,8961,INE123C01018,TAINWALCHM,BE,,,,,TAINWALA CHEMICAL AND PLA,163.25,171.00,163.25,170.02,171.00,164.83,,170.02,,,901,152453.25,36,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,1012.90,1037.85,1005.15,1027.70,1026.75,1008.90,,1027.70,,,2853655,2927156331.70,61860,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,29.84,30.97,29.00,29.65,29.57,29.53,,29.65,,,17397,513474.77,825,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,10786,INE781B01015,NOIDATOLL,EQ,,,,,NOIDA TOLL BRIDGE CO LTD,12.45,13.06,12.30,13.06,13.06,11.88,,13.06,,,727637,9389079.78,1509,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,996.70,1012.70,987.00,996.90,999.00,986.30,,996.90,,,710349,707173915.75,27860,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1465.05,1490.00,1450.05,1474.95,1475.00,1466.35,,1474.95,,,452009,665879791.75,32688,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,45.25,46.90,45.05,46.59,46.52,45.12,,46.59,,,2888691,133199644.65,15184,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,74.90,75.76,74.61,74.69,74.90,74.33,,74.69,,,1986131,149089493.04,12937,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,613.75,616.00,603.00,610.50,613.00,607.75,,610.50,,,1472966,899998016.40,44159,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,24.99,24.99,24.64,24.72,24.76,24.72,,24.72,,,52731,1306967.45,310,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,415.45,415.45,395.70,398.15,399.00,407.55,,398.15,,,9990,4048983.40,1062,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,65.00,65.50,63.46,64.91,64.55,64.39,,64.91,,,257843,16659055.19,4356,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7310.00,7350.00,7310.00,7350.00,7350.00,7399.00,,7350.00,,,2,14660.00,2,F1,1,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,115.00,116.05,114.00,116.05,116.05,110.55,,116.05,,,54000,6254700.00,44,F1,1200,,,,,
2024-06-12,2024-06-12,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,144.00,144.00,140.00,140.95,141.44,143.17,,140.95,,,143000,20291899.30,2879,F1,1,,,,,
