TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-22,2024-05-22,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,477.95,478.00,472.00,473.80,476.00,475.15,,473.80,,,10309,4886105.60,354,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,94.33,94.33,94.33,94.33,94.33,94.33,,94.33,,,300,28299.00,1,F1,100,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,8555.00,8590.00,8384.55,8413.20,8418.00,8549.30,,8413.20,,,326374,2760657300.90,59338,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2484.55,2504.40,2399.00,2465.90,2457.00,2490.05,,2465.90,,,1699,4151576.00,481,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,162.55,162.75,158.35,159.50,159.70,160.50,,159.50,,,9427,1507195.60,369,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,143.50,145.90,142.80,145.30,144.00,143.65,,145.30,,,8688,1249832.00,245,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.55,3.55,3.55,3.55,3.55,3.50,,3.55,,,55577,197298.35,48,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,35.69,35.71,35.46,35.51,35.54,35.46,,35.51,,,252704,8983370.20,803,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1102.35,1107.90,1067.95,1079.35,1076.10,1102.35,,1079.35,,,44836,48392725.25,5760,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,233.95,236.00,232.00,236.00,236.00,233.95,,236.00,,,4000,936725.00,8,F1,500,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,16.50,16.50,16.50,16.50,16.50,16.80,,16.50,,,27607,455515.50,137,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,159.85,163.20,155.10,159.05,156.90,157.25,,159.05,,,95643,15273395.55,2865,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,85.95,87.85,83.90,87.50,87.70,85.55,,87.50,,,49986916,4326974597.05,70680,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,159.00,159.80,152.00,153.40,154.00,158.05,,153.40,,,376879,58520050.70,5944,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,231.99,231.99,228.90,230.99,230.31,231.00,,230.99,,,6938,1600781.46,86,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,41.65,42.45,41.60,41.60,41.60,43.75,,41.60,,,52574,2187809.90,299,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,94.30,95.50,92.00,94.00,93.50,91.85,,94.00,,,641182,60400625.40,3322,F1,1,,,,,
2024-05-22,2024-05-22,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,282.00,285.00,280.00,282.00,282.00,290.00,,282.00,,,1500,423030.00,5,F1,300,,,,,
