TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-03-14,2024-03-14,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,98.40,98.40,98.24,98.24,98.24,98.36,,98.24,,,500,49154.00,3,F1,100,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,145.95,148.40,143.05,144.60,143.90,143.90,,144.60,,,231637,33597242.30,536,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.15,3.15,3.15,3.15,3.15,3.20,,3.15,,,50599,159386.85,86,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,34.00,34.50,32.70,33.27,33.48,33.03,,33.27,,,1580773,52714899.04,1193,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1085.00,1105.00,1066.35,1073.35,1069.95,1095.75,,1073.35,,,30127,32781475.10,4064,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,173.90,174.90,171.50,172.10,172.50,172.30,,172.10,,,85127,14730603.45,2960,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,76.35,78.60,74.50,78.05,78.40,75.15,,78.05,,,30451300,2350433876.40,54225,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,204.00,237.00,203.50,233.00,232.00,209.30,,233.00,,,76000,17510850.00,123,F1,500,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,17.65,19.45,17.65,19.45,19.45,18.55,,19.45,,,429399,7902958.95,1502,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,17764,INE056I01017,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,620.00,644.70,600.15,635.50,635.35,621.50,,635.50,,,65894,41440445.15,3108,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,234.60,234.60,226.50,227.32,227.30,227.75,,227.32,,,10826,2462185.21,74,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,38.00,38.00,38.00,38.00,38.00,38.75,,38.00,,,1952,74176.00,19,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,52.05,58.95,52.05,57.40,57.90,52.85,,57.40,,,402410,22600111.05,3946,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,286.00,305.00,285.00,301.00,301.00,300.00,,301.00,,,3600,1058700.00,11,F1,300,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,9.00,9.00,9.00,9.00,9.00,9.45,,9.00,,,292283,2630547.00,1317,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1975.10,2020.05,1957.05,1966.70,1965.00,1975.10,,1966.70,,,65686,130574169.65,14405,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,38.25,40.75,36.95,38.35,40.30,38.90,,38.35,,,6173,238844.45,114,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,502.95,503.00,488.35,492.35,494.00,503.20,,492.35,,,183225,90916231.50,10622,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,586.50,595.55,577.75,591.80,591.95,590.45,,591.80,,,1799972,1060944921.55,59104,F1,1,,,,,
2024-03-14,2024-03-14,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,7.70,8.30,7.25,7.90,8.00,7.85,,7.90,,,161239,1263701.10,825,F1,1,,,,,
