TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-26,2024-04-26,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,178.05,181.95,173.20,175.60,174.05,179.60,,175.60,,,28536,5088484.65,855,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,485.00,491.00,481.05,485.00,484.20,486.40,,485.00,,,14585,7079605.95,1320,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,93.65,93.65,93.65,93.65,93.65,93.91,,93.65,,,200,18730.00,1,F1,100,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,120.00,120.00,120.00,120.00,120.00,120.00,,120.00,,,10,1200.00,1,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6470.00,6489.95,6377.80,6410.45,6418.00,6431.70,,6410.45,,,163903,1052865296.65,27702,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2630.00,2663.35,2580.00,2606.15,2583.00,2627.90,,2606.15,,,649,1707608.40,201,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,7131.11,7131.11,7131.11,7131.11,7131.11,7102.85,,7131.11,,,1,7131.11,1,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,241.65,241.65,233.75,233.75,233.75,231.60,,233.75,,,24500,5798800.00,44,F1,500,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,17.00,17.00,16.80,16.80,16.80,17.05,,16.80,,,57757,975513.35,272,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,99.40,99.45,99.40,99.45,99.45,99.27,,99.45,,,3000,298312.00,9,F1,100,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,151.15,153.90,149.00,149.95,150.00,150.40,,149.95,,,38317,5758721.20,421,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.50,3.50,3.50,3.50,3.50,3.45,,3.50,,,39617,138659.50,25,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,35.05,35.17,34.81,34.87,34.94,34.92,,34.87,,,142497,4978283.38,780,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1201.00,1204.55,1166.40,1172.05,1170.95,1167.05,,1172.05,,,41261,49152271.65,4783,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,171.55,174.00,168.00,168.75,168.00,169.85,,168.75,,,108159,18363590.35,3665,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,85.90,92.40,85.60,90.75,91.30,85.15,,90.75,,,121203082,10981965666.65,205182,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,166.65,168.05,162.00,168.05,168.05,160.05,,168.05,,,426419,70943175.35,3707,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,227.00,227.24,226.80,227.13,227.20,227.45,,227.13,,,15139,3434878.87,51,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,31.85,33.75,30.20,33.75,33.75,30.70,,33.75,,,280792,9360494.35,1191,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,665.85,672.40,657.00,661.35,662.55,661.25,,661.35,,,1345850,892246593.55,46877,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,10.15,10.15,9.60,9.70,9.70,9.90,,9.70,,,118578,1163680.00,544,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,98.80,98.80,95.85,96.65,96.95,95.80,,96.65,,,478391,46484728.35,2313,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,9.10,9.25,9.10,9.25,9.25,9.10,,9.25,,,58622,539410.25,173,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2072.70,2100.05,2069.95,2077.25,2079.00,2072.65,,2077.25,,,26027,54184412.30,5118,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,46.70,48.10,45.50,46.65,47.20,46.65,,46.65,,,23269,1092136.50,396,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,537.60,537.60,525.70,527.45,528.00,530.90,,527.45,,,176615,93653638.90,5074,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,803.70,807.30,781.10,796.75,796.60,803.70,,796.75,,,114182,90711220.10,13403,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,206.40,214.75,206.00,212.95,213.65,206.40,,212.95,,,206458,43498750.05,4481,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,240.90,240.90,231.50,232.10,232.00,238.30,,232.10,,,12217,2890406.95,784,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,30.90,30.90,29.80,29.95,29.80,30.25,,29.95,,,14437,435304.40,58,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,8.90,8.90,8.90,8.90,8.90,8.75,,8.90,,,16173,143939.70,35,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,1006.80,1006.80,975.00,980.75,985.00,995.25,,980.75,,,96498,95058589.50,10614,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,7975,INE804IA7014,ECLFINANCE,NR,,,,,SEC RED NCD 10.15% SR. VI,999.99,999.99,996.00,996.24,996.00,999.00,,996.24,,,646,644356.89,14,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,43.25,43.25,41.85,42.10,42.10,42.30,,42.10,,,25813,1093531.95,300,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,136.20,136.20,134.50,134.65,134.50,135.55,,134.65,,,578892,78253103.20,5529,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,942.00,946.90,926.45,931.85,933.85,942.25,,931.85,,,1823107,1703551773.75,50010,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,135.10,139.80,135.10,138.15,137.55,135.50,,138.15,,,21458,2966033.15,546,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,84.00,85.50,84.00,84.85,84.00,85.50,,84.85,,,13200,1116000.00,11,F1,1200,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,15017,INE215I01027,MAANALU,EQ,,,,,MAAN ALUMINIUM LIMITED,154.85,154.85,151.00,151.65,151.45,151.75,,151.65,,,100994,15386958.25,2816,F1,1,,,,,
2024-04-26,2024-04-26,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,717.80,730.80,717.50,724.75,728.25,716.85,,724.75,,,151338,109750835.50,14480,F1,1,,,,,
