TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-21,2024-05-21,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,478.30,483.00,475.00,475.15,475.00,479.10,,475.15,,,20805,9933629.45,339,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,94.33,94.33,94.33,94.33,94.33,94.07,,94.33,,,1100,103763.00,1,F1,100,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,8350.00,8599.80,8350.00,8549.30,8568.00,8416.65,,8549.30,,,375839,3186003613.90,54044,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2547.00,2547.00,2480.55,2490.05,2500.00,2524.55,,2490.05,,,531,1331640.65,271,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,160.30,162.90,160.00,160.50,160.35,164.25,,160.50,,,19071,3068566.25,669,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,46.95,48.35,43.75,43.75,43.75,46.05,,43.75,,,388635,18033159.50,3092,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,147.40,147.40,142.80,143.65,143.50,144.50,,143.65,,,23348,3357074.20,425,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.50,3.50,3.50,3.50,3.50,3.45,,3.50,,,20974,73409.00,26,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,35.20,35.69,35.00,35.46,35.50,35.48,,35.46,,,170181,6037790.24,1379,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1100.00,1120.00,1090.95,1102.35,1096.45,1106.10,,1102.35,,,213560,234819194.10,8392,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,152.50,168.15,152.50,157.25,159.00,154.05,,157.25,,,324388,51535077.15,5611,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,86.20,86.30,84.50,85.55,85.60,86.00,,85.55,,,18753436,1604057228.60,43478,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,152.00,158.40,151.30,158.05,157.50,150.90,,158.05,,,534255,84183985.80,3698,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,231.37,234.42,229.71,231.00,231.50,232.42,,231.00,,,14402,3344474.70,129,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,244.00,244.25,230.00,233.95,235.45,249.05,,233.95,,,24000,5653100.00,46,F1,500,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,17.10,17.25,16.75,16.80,16.95,17.60,,16.80,,,164622,2783763.90,624,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,90.90,94.00,89.75,91.85,92.10,89.65,,91.85,,,487493,44795445.85,2582,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,297.00,297.00,290.00,290.00,290.00,297.00,,290.00,,,1800,530100.00,6,F1,300,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,9.35,9.55,8.75,9.25,9.35,9.15,,9.25,,,469141,4278915.50,1286,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2031.00,2031.10,1992.00,1995.65,1998.00,2039.45,,1995.65,,,32612,65324406.80,6657,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,45.65,45.90,43.05,43.20,43.15,43.75,,43.20,,,6096,270233.50,144,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,544.80,544.80,530.00,533.85,533.00,544.95,,533.85,,,117128,62952136.40,7796,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,849.00,849.00,828.00,838.15,834.95,842.65,,838.15,,,44415,37156153.60,7870,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,200.40,201.90,196.00,196.95,197.15,199.40,,196.95,,,79501,15746095.95,3148,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,229.25,229.25,225.00,226.55,227.50,231.35,,226.55,,,8590,1948169.90,431,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,644.85,653.90,638.05,651.65,651.85,644.85,,651.65,,,3289447,2131917735.25,94169,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,9.30,9.90,9.15,9.45,9.40,9.05,,9.45,,,185651,1772522.50,880,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,895.70,904.20,850.00,862.05,861.00,889.10,,862.05,,,256785,221581595.30,23975,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,40.45,40.65,39.40,39.90,40.00,40.35,,39.90,,,40381,1618357.55,363,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,134.35,134.35,131.90,132.25,132.25,134.35,,132.25,,,783747,104130415.50,8043,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,6195,INE530B07153,IIFLZC24,NK,,,,,SEC RE NCD 0% SR.IV,1218.00,1218.00,1218.00,1218.00,1218.00,1217.65,,1218.00,,,10,12180.00,1,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,174.75,174.75,163.10,165.75,165.45,169.65,,165.75,,,83071,14226260.55,2645,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,1014.00,1075.00,1014.00,1068.95,1067.00,1016.65,,1068.95,,,3541313,3730558316.50,108299,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,29.45,29.45,28.15,28.45,28.35,28.25,,28.45,,,11889,340149.40,120,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,8.70,9.45,8.70,9.45,9.45,9.00,,9.45,,,233137,2167168.70,360,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,752.80,776.00,746.15,759.45,760.00,748.15,,759.45,,,1434843,1094329920.00,36767,F1,1,,,,,
2024-05-21,2024-05-21,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6695.00,6720.00,6665.00,6695.00,6705.00,6690.00,,6695.00,,,78,521900.00,11,F1,1,,,,,
