TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-04-19,2024-04-19,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,481.00,488.60,473.25,481.50,480.00,486.25,,481.50,,,17611,8460388.70,1976,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,92.58,92.58,92.58,92.58,92.58,93.00,,92.58,,,100,9258.00,1,F1,100,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,120.55,120.55,120.00,120.00,120.00,120.55,,120.00,,,13,1560.55,3,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6369.50,6369.50,6245.00,6292.60,6297.00,6369.50,,6292.60,,,286043,1804029642.65,38658,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2600.00,2600.00,2551.25,2589.15,2573.00,2569.45,,2589.15,,,220,567630.80,137,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,166.60,166.60,161.55,163.00,163.50,164.90,,163.00,,,5272,856923.90,163,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,149.95,155.75,144.55,155.75,155.75,148.35,,155.75,,,2273690,349510634.00,12991,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,227.91,227.91,226.22,226.70,226.70,227.43,,226.70,,,8446,1916177.84,88,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,32.70,32.70,31.20,32.55,32.70,32.70,,32.55,,,8904,285626.30,81,F1,1,,,,,
2024-04-19,2024-04-19,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,99.25,99.30,99.25,99.30,99.30,99.27,,99.30,,,500,49635.00,3,F1,100,,,,,
