TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-03-21,2024-03-21,CM,NSE,STK,22761,IN002023X492,91D230524,TB,,,,,GOI TBILL 91D-23/05/24,98.60,98.60,98.42,98.42,98.42,98.60,,98.42,,,800,78811.00,7,F1,100,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,141.95,146.40,141.95,143.85,143.00,141.55,,143.85,,,13455,1939473.40,1113,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.90,2.90,2.90,2.90,2.90,2.95,,2.90,,,13269,38480.10,69,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,32.96,33.46,32.96,33.40,33.46,32.90,,33.40,,,113096,3772700.94,677,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1102.35,1122.30,1098.40,1113.75,1101.85,1096.85,,1113.75,,,16055,17808357.75,2967,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,169.00,171.15,161.40,164.85,164.10,169.10,,164.85,,,147173,24738212.45,3439,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,75.90,79.30,75.60,79.10,79.30,74.65,,79.10,,,18986015,1481806008.45,35456,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,239.00,245.00,235.05,242.05,235.70,229.35,,242.05,,,26500,6401200.00,44,F1,500,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,18.40,18.80,17.25,18.50,18.75,18.15,,18.50,,,187430,3381728.35,830,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,17764,INE056I01017,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,666.00,695.80,663.20,694.30,694.50,663.20,,694.30,,,185158,127302608.70,4725,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,227.01,227.90,227.01,227.89,227.89,227.12,,227.89,,,12171,2768005.85,54,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,34.45,34.45,34.45,34.45,34.45,35.15,,34.45,,,69678,2400407.10,61,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,310.80,310.80,305.05,305.05,305.05,309.00,,305.05,,,900,276285.00,3,F1,300,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,10.25,10.25,10.25,10.25,10.25,9.80,,10.25,,,139314,1427968.50,269,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1933.00,1950.00,1913.00,1918.85,1921.00,1913.60,,1918.85,,,48158,92662655.50,7287,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,38.80,38.80,37.35,38.50,38.55,37.85,,38.50,,,1620,62398.65,34,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,492.85,501.00,487.35,498.50,497.95,490.35,,498.50,,,244152,120830493.70,11958,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,727.00,741.70,727.00,733.45,732.40,715.85,,733.45,,,123095,90514072.65,11225,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,169.60,172.40,168.00,168.75,168.10,167.95,,168.75,,,129076,21953247.20,4155,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,209.00,209.00,202.05,204.00,204.50,201.90,,204.00,,,13474,2742726.10,401,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,575.20,594.00,575.15,591.35,591.95,570.05,,591.35,,,1697503,998182927.45,32537,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,8.35,8.90,8.35,8.80,8.85,8.20,,8.80,,,114303,995213.25,528,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,56.90,58.75,56.40,56.95,56.95,57.45,,56.95,,,114468,6565873.20,1194,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,886.15,907.00,875.65,881.55,884.00,884.00,,881.55,,,99224,88627907.50,8973,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,4288,INE804I078Y8,ECLFINANCE,NJ,,,,,SEC RED NCD 9.43% SR. VI,958.00,963.00,956.00,960.02,961.00,956.00,,960.02,,,462,443415.40,14,F1,1,,,,,
2024-03-21,2024-03-21,CM,NSE,STK,4292,INE804I079Y6,ECLFINANCE,NK,,,,,SEC RED NCD 9.85% SR. VII,990.00,999.00,985.11,999.00,999.00,988.00,,999.00,,,611,605784.11,6,F1,1,,,,,
