TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-06-10,2024-06-10,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,94.80,94.80,94.80,94.80,94.80,94.08,,94.80,,,400,37920.00,1,F1,100,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,8178.05,8200.00,7994.30,8061.95,8075.00,8073.25,,8061.95,,,271789,2200627748.30,38551,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,2350.00,2514.40,2304.00,2394.25,2415.00,2328.30,,2394.25,,,6096,14791177.65,1958,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,176.85,186.00,171.65,183.69,182.30,176.85,,183.69,,,43635,7989468.99,820,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,509.75,534.95,509.75,520.65,522.00,504.75,,520.65,,,86551,45024346.10,5140,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,161.50,165.90,159.89,161.05,161.00,160.40,,161.05,,,541455,88505445.25,3826,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,87.00,88.30,86.40,86.93,86.75,86.70,,86.93,,,26759808,2337283919.85,58725,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,154.85,163.00,153.80,155.81,155.50,151.80,,155.81,,,2078798,330137810.01,26565,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,231.51,232.00,231.01,231.88,231.90,231.50,,231.88,,,74744,17305845.49,84,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,145.55,148.95,143.50,144.26,143.50,142.85,,144.26,,,35039,5115060.16,763,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,3.30,3.31,3.30,3.31,3.31,3.25,,3.31,,,91635,303283.43,195,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,36.65,36.87,36.58,36.71,36.70,36.53,,36.71,,,149804,5506831.39,1277,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1044.00,1077.35,1032.95,1059.10,1055.00,1036.00,,1059.10,,,34859,36922733.05,3951,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,215.85,230.00,209.95,225.75,228.00,207.80,,225.75,,,123000,26705525.00,136,F1,500,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,13.50,13.75,13.50,13.75,13.75,13.75,,13.75,,,87261,1190407.30,315,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,36.10,37.90,36.10,37.06,37.32,36.10,,37.06,,,52501,1954999.12,435,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,41.40,41.40,39.93,40.55,40.65,39.65,,40.55,,,28747,1162898.69,411,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,127.85,130.94,127.00,127.75,127.80,127.80,,127.75,,,1268528,163617549.55,9590,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,6195,INE530B07153,IIFLZC24,NK,,,,,SEC RE NCD 0% SR.IV,1210.00,1210.00,1210.00,1210.00,1210.00,1210.00,,1210.00,,,10,12100.00,1,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,8961,INE123C01018,TAINWALCHM,BE,,,,,TAINWALA CHEMICAL AND PLA,167.00,172.00,165.00,168.14,169.10,169.20,,168.14,,,2114,358750.59,35,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,1033.80,1033.80,1004.60,1012.15,1012.00,1026.95,,1012.15,,,2412594,2454990662.05,48128,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,34.00,34.00,28.00,30.15,30.64,29.75,,30.15,,,84043,2537969.13,1397,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,10786,INE781B01015,NOIDATOLL,EQ,,,,,NOIDA TOLL BRIDGE CO LTD,11.65,12.26,11.30,12.26,12.26,11.15,,12.26,,,1150775,13848696.50,1808,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,889.00,894.60,873.50,884.85,883.00,880.25,,884.85,,,59722,52797183.50,6472,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1405.00,1450.10,1387.00,1439.50,1436.05,1392.10,,1439.50,,,786180,1119513504.05,53876,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,43.45,46.78,42.54,45.78,45.90,43.05,,45.78,,,5587817,252119042.65,20878,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,71.50,72.50,71.41,71.98,71.90,71.25,,71.98,,,877569,63081626.25,5963,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,594.80,598.00,577.40,590.00,590.50,588.70,,590.00,,,1444154,849004877.50,31298,F1,1,,,,,
2024-06-10,2024-06-10,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,24.71,25.20,24.20,24.76,25.20,24.71,,24.76,,,63750,1577709.95,449,F1,1,,,,,
