TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04,
2024-05-08,2024-05-08,CM,NSE,STK,20486,IN002023Y383,182D130624,TB,,,,,GOI TBILL 182D-13/06/24,99.20,99.20,99.20,99.20,99.20,99.10,,99.20,,,100,9920.00,1,F1,100,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2374.00,2400.00,2329.00,2370.35,2370.00,2349.20,,2370.35,,,183831,435252679.25,18706,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,285.00,288.00,275.35,279.10,276.70,283.95,,279.10,,,1811920,510705111.95,32046,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,11804,INE450E01011,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,460.00,469.95,455.55,460.50,465.00,459.45,,460.50,,,6327,2926421.00,908,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,120.50,120.50,113.25,114.65,116.60,118.95,,114.65,,,48320,5602039.80,1202,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,1923,INE658T01017,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,876.00,960.00,871.40,917.80,925.00,876.55,,917.80,,,62148,57968863.15,5999,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1145.93,1145.93,1145.00,1145.46,1145.00,1126.24,,1145.46,,,10,11454.65,2,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1000.00,1003.00,1000.00,1003.00,1003.00,998.73,,1003.00,,,361,361783.00,5,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1205.57,1207.00,1205.57,1206.10,1206.01,1206.41,,1206.10,,,9061,10927629.76,44,F1,1,,,,,
2024-05-08,2024-05-08,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,362.00,362.00,347.35,350.10,349.90,361.85,,350.10,,,875284,310401308.30,24392,F1,1,,,,,
